vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,201,101,10,8,7,6,188,0,0,4,2,1,1,1,0,1,4,0,0
B,A,254,127,9,10,7,4,243,0,0,5,0,1,2,0,1,1,5,0,0
A,B,200,100,10,8,8,4,188,0,0,6,1,2,1,0,0,1,4,0,0
A,A,103,52,10,2,7,3,93,0,0,4,1,2,1,0,1,0,4,0,0
A,B,222,111,10,8,6,2,214,0,0,8,2,1,1,0,2,0,4,1,0
B,B,175,88,8,10,6,0,169,0,0,6,3,4,0,0,1,1,6,1,0
A,B,172,86,10,7,12,3,157,0,0,8,0,1,1,1,0,0,3,0,0
A,A,193,97,10,8,7,3,183,0,0,8,2,2,2,1,0,0,5,1,0
B,A,224,112,7,10,11,3,210,0,0,6,0,1,1,0,0,1,3,0,0
A,B,174,87,10,7,6,4,160,0,0,3,1,0,1,3,0,2,6,0,0
B,A,178,89,8,10,8,2,168,0,0,4,1,1,0,1,1,1,4,0,0
B,B,217,109,8,10,8,3,206,0,0,4,0,2,2,0,0,3,7,0,0
B,A,148,74,4,10,6,5,137,0,0,6,1,1,1,1,0,0,3,1,0
B,A,270,135,6,10,7,4,259,0,0,9,1,1,1,0,1,1,4,1,0
B,B,210,106,9,10,7,1,199,0,0,6,0,1,1,2,1,1,6,0,0
A,A,201,101,10,8,10,2,189,0,0,5,1,1,1,0,1,0,3,0,0
B,A,162,81,9,10,9,5,147,0,0,3,1,0,0,1,0,1,2,0,0
B,A,178,89,7,10,9,7,162,0,0,6,1,0,0,0,1,1,2,0,0
A,A,231,116,10,9,6,4,221,0,0,8,0,1,2,1,1,0,5,0,0
A,B,260,130,10,9,9,3,248,0,0,4,1,3,2,0,0,0,5,1,0
B,B,233,117,7,10,6,1,226,0,0,4,0,1,2,0,1,2,6,1,0
A,A,161,81,10,8,9,4,148,0,0,6,1,1,0,0,2,0,3,1,0
B,A,208,104,7,10,9,3,196,0,0,7,1,1,2,0,1,1,5,0,0
A,B,250,125,10,9,11,3,236,0,0,8,0,1,1,0,1,0,3,0,0
B,B,157,79,5,10,11,2,144,0,0,6,1,0,0,0,2,1,3,0,0
B,B,175,88,8,10,5,7,162,0,0,3,1,1,0,2,1,0,4,0,0
B,B,156,79,6,10,8,3,141,0,0,5,1,1,1,2,0,0,4,1,0
A,B,160,80,10,6,11,2,147,0,0,8,0,1,0,2,0,1,4,1,0
B,A,228,114,7,10,8,6,214,0,0,3,0,0,1,0,1,2,4,0,0
B,A,196,98,8,10,7,4,183,0,0,7,1,0,2,1,0,2,5,0,0
B,B,277,139,9,10,6,5,266,0,0,4,1,0,2,0,2,1,5,0,0
B,B,229,115,9,10,8,6,215,0,0,9,0,0,0,0,0,2,2,1,0
B,B,213,107,7,10,4,3,203,0,0,5,0,2,0,1,1,3,7,0,0
A,B,170,85,10,8,6,3,161,0,0,3,1,0,0,2,2,0,4,1,0
A,B,192,96,10,9,11,5,175,0,0,6,0,0,0,1,2,0,3,0,0
B,A,182,92,9,10,8,5,169,1,2,6,0,0,1,1,0,0,3,0,0
A,A,175,88,10,8,12,1,159,0,0,8,0,0,2,1,1,0,4,0,0
A,A,198,100,10,9,11,4,181,0,0,5,0,1,0,1,0,0,2,0,0
B,B,195,98,7,10,6,7,178,0,0,6,0,1,0,1,1,1,4,0,0
B,B,194,98,8,10,6,5,179,0,0,6,1,1,1,3,0,0,5,1,0
B,A,124,62,6,10,4,6,113,0,0,6,1,1,3,2,0,0,6,0,0
A,B,204,102,10,6,5,6,193,0,0,7,1,0,3,1,1,1,6,0,0
A,A,175,88,10,6,11,4,158,0,0,4,0,0,1,1,1,1,4,0,0
A,A,257,129,10,7,9,1,247,0,0,8,0,2,0,0,2,1,5,0,0
B,A,174,87,7,10,8,6,157,0,0,4,1,0,1,1,0,0,2,0,0
B,B,190,96,6,10,6,7,176,0,0,5,0,2,1,1,0,0,4,0,0
A,A,109,55,10,4,8,2,99,0,0,4,3,1,2,1,1,1,6,0,0
B,B,259,130,9,10,5,8,246,0,0,8,0,1,2,0,1,0,4,0,0
A,B,256,128,10,6,5,4,247,0,0,3,1,4,1,1,1,0,7,0,0
B,A,234,117,8,10,7,7,218,0,0,4,1,0,3,2,0,0,5,0,0
B,A,212,106,7,10,9,5,198,0,0,5,2,0,1,1,0,1,3,0,0
A,A,151,76,10,5,6,2,143,0,0,5,0,0,2,1,3,1,7,1,0
B,A,172,86,8,10,7,5,160,0,0,2,2,2,2,0,0,0,4,0,0
B,A,250,125,9,10,7,8,235,0,0,8,0,1,1,0,0,0,2,0,0
A,B,268,135,10,7,4,4,260,0,0,4,0,1,1,1,3,1,7,1,0
B,B,152,77,7,10,10,4,136,0,0,4,0,1,2,1,0,0,4,0,0
A,A,313,157,10,9,6,7,300,1,2,7,0,2,0,0,0,2,4,1,0
B,B,206,104,7,10,7,3,196,0,0,4,3,2,1,1,0,1,5,0,0
A,A,277,139,10,7,9,1,267,1,2,3,0,1,1,0,0,0,3,0,0
B,A,150,75,4,10,6,7,137,0,0,7,2,0,1,0,1,1,3,0,0
A,A,204,103,10,9,5,6,189,0,0,8,0,0,1,3,1,0,5,1,0
B,B,161,81,7,10,5,4,151,0,0,9,1,0,3,1,2,1,7,0,0
B,A,184,92,9,10,6,5,173,0,0,5,1,2,0,0,1,1,4,1,0
B,B,229,115,8,10,7,4,218,0,0,7,2,2,1,1,0,0,4,0,0
A,A,137,69,11,8,10,4,116,0,0,5,1,0,1,1,1,0,3,0,0
A,A,138,70,10,9,11,2,123,0,0,7,1,0,0,2,1,1,4,0,0
A,B,126,64,10,5,11,4,111,0,0,5,0,2,0,1,1,0,4,0,0
A,A,154,78,10,8,12,1,136,0,0,7,0,0,1,2,0,0,3,0,0
A,B,278,139,10,7,5,6,267,0,0,6,1,2,1,0,0,1,4,1,0
A,B,154,77,10,6,10,4,140,0,0,3,1,0,2,0,1,0,3,0,0
A,B,190,95,10,8,9,3,178,0,0,4,1,2,0,0,1,0,3,0,0
B,B,139,70,6,10,11,1,125,0,0,3,1,0,0,1,0,1,2,0,0
A,A,129,65,10,6,12,2,114,0,0,6,0,0,0,2,0,0,2,0,0
A,B,240,120,10,9,9,3,228,0,0,6,0,0,1,0,2,0,3,0,0
B,A,196,98,6,10,9,2,185,0,0,4,0,1,0,1,2,2,6,0,0
A,A,273,137,10,7,8,2,263,1,2,4,0,0,0,0,1,2,4,0,0
B,B,159,80,8,10,12,5,141,0,0,5,1,0,1,1,0,0,2,0,0
B,A,214,107,9,10,9,1,204,0,0,6,1,1,2,0,1,1,5,0,0
B,B,167,84,8,10,10,2,152,0,0,4,1,0,3,1,0,0,4,0,0
A,B,182,91,10,7,8,5,169,0,0,8,1,3,0,0,1,0,4,0,0
A,B,198,100,10,9,8,4,184,0,0,3,0,1,0,2,1,1,5,0,0
A,B,256,128,10,8,9,6,241,0,0,8,0,2,0,0,1,0,3,0,0
A,B,248,124,10,8,8,6,234,0,0,5,0,0,0,0,0,2,2,1,0
B,A,244,122,9,10,3,4,233,0,0,7,1,4,2,2,0,0,8,0,0
A,A,213,107,10,6,11,2,200,0,0,8,0,1,1,0,1,0,3,0,0
B,B,141,71,6,10,8,4,129,0,0,8,2,2,0,0,0,0,2,1,0
A,A,229,115,10,7,8,4,217,0,0,6,2,1,1,1,0,3,6,1,0
B,B,197,99,6,10,5,7,185,0,0,3,0,1,0,0,1,1,3,1,0
B,A,170,85,6,10,9,3,158,0,0,4,0,1,0,2,1,0,4,0,0
A,B,220,110,10,9,6,6,205,0,0,9,0,1,2,2,0,0,5,0,0
B,B,195,98,7,10,9,6,180,0,0,6,0,0,1,0,1,1,3,0,0
B,A,130,65,6,10,10,3,117,0,0,4,1,1,0,0,0,0,1,0,0
B,B,153,77,7,10,3,5,142,0,0,4,0,2,2,3,0,0,7,1,0
A,A,173,87,10,7,7,4,161,0,0,3,0,1,0,1,0,1,3,0,0
A,A,163,82,10,5,10,5,144,0,0,8,0,1,0,1,0,2,4,0,0
B,B,247,124,7,10,6,6,235,0,0,5,0,3,0,0,3,0,6,0,0
A,A,195,98,10,5,7,0,188,0,0,5,1,1,3,0,0,1,5,0,0
B,A,212,106,8,10,8,8,195,0,0,8,0,0,0,1,2,0,3,0,0
B,B,167,84,2,10,6,4,157,0,0,1,1,1,0,0,2,2,5,0,0
B,B,239,120,7,10,4,1,234,2,4,3,0,2,1,0,1,1,7,0,0
A,A,182,92,10,5,10,2,170,0,0,5,1,1,2,1,1,0,5,1,0
A,A,197,99,10,9,7,5,185,0,0,4,2,2,1,0,1,0,4,1,0
A,B,200,101,10,4,8,2,190,0,0,4,0,3,1,1,2,0,7,0,0
B,B,141,71,5,10,10,5,126,0,0,7,1,0,0,0,1,1,2,0,0
A,B,144,72,10,7,12,1,131,0,0,4,3,0,1,1,1,1,4,0,0
A,B,220,110,10,7,11,4,205,0,0,6,1,0,0,0,2,1,3,0,0
B,A,180,90,9,10,8,4,168,0,0,5,1,0,0,0,1,1,2,1,0
B,A,72,36,7,10,8,0,64,0,0,2,2,0,0,2,0,0,2,0,0
B,B,253,127,7,10,14,1,238,0,0,8,1,0,1,0,0,0,1,0,0
B,A,156,78,7,10,8,5,143,0,0,9,1,3,0,0,0,0,3,1,1
B,B,210,106,6,10,8,4,196,0,0,6,0,1,1,1,0,2,5,0,0
B,A,154,77,8,10,10,4,140,0,0,5,1,0,1,0,1,1,3,0,0
B,A,164,82,5,10,10,5,149,0,0,5,0,0,1,0,2,0,3,0,0
A,A,197,99,10,7,9,3,181,0,0,5,2,1,1,1,0,0,3,0,0
A,A,165,83,10,7,9,4,150,0,0,3,1,0,0,1,1,1,3,0,0
A,A,269,135,10,7,7,3,259,1,2,6,2,2,1,0,0,0,4,0,0
A,A,105,53,10,2,11,1,91,0,0,2,2,1,0,1,0,0,2,0,0
A,A,225,113,10,6,4,6,214,0,0,7,1,1,1,1,1,1,5,0,0
A,A,153,77,10,5,6,8,138,0,0,4,1,0,0,1,1,0,2,0,0
B,A,196,98,7,10,10,3,183,0,0,8,1,1,1,1,0,1,4,0,0
B,B,169,85,7,10,11,1,157,0,0,7,1,1,2,0,0,0,3,1,0
B,A,142,71,9,11,11,0,131,0,0,6,1,0,2,1,0,0,3,0,0
B,A,210,105,6,10,8,3,199,0,0,6,0,0,0,0,1,2,3,0,0
B,B,158,80,6,10,6,8,140,0,0,5,0,1,0,1,1,0,3,0,0
A,B,210,105,10,6,7,6,197,0,0,5,0,0,0,2,0,0,2,0,0
A,B,244,122,10,6,8,4,232,0,0,5,0,2,1,0,1,0,4,0,0
A,B,160,80,10,8,9,1,148,1,2,3,2,1,0,2,1,1,6,0,0
B,B,217,109,8,10,10,1,203,0,0,7,0,0,0,1,1,2,4,0,0
B,B,228,115,6,10,6,4,217,0,0,7,1,3,0,1,0,0,4,0,0
B,B,211,106,6,10,7,4,200,0,0,7,0,0,1,0,2,0,3,0,0
A,A,223,112,10,9,11,3,209,1,2,5,1,0,0,0,0,0,1,0,0
B,A,242,121,9,10,9,3,230,0,0,8,0,2,1,0,1,0,4,0,0
A,B,136,68,11,8,8,4,122,0,0,4,1,0,0,2,1,0,3,0,0
A,B,250,125,10,8,9,4,237,0,0,5,0,0,1,0,0,1,2,0,0
B,B,198,100,8,10,8,1,187,0,0,6,1,4,0,1,1,0,6,0,0
B,A,200,100,9,10,11,1,188,0,0,6,1,1,0,0,1,1,3,1,0
A,A,241,121,10,9,7,2,232,0,0,3,1,1,2,0,1,1,5,1,0
A,B,208,104,10,8,9,3,196,0,0,5,0,1,1,0,2,0,4,0,0
A,B,100,50,12,3,4,1,95,0,0,3,2,0,2,0,2,3,7,0,0
A,B,216,108,10,8,7,3,206,0,0,8,2,1,2,0,0,1,4,1,0
A,B,182,91,10,9,9,3,170,0,0,7,1,0,1,0,1,1,3,2,0
B,A,198,99,8,10,8,3,186,0,0,5,0,0,1,1,2,1,5,0,0
A,A,299,150,10,9,10,2,287,1,2,8,0,2,0,0,0,1,4,0,0
B,B,221,111,8,10,10,3,208,0,0,7,0,0,2,1,0,0,3,0,0
B,B,229,115,8,10,6,4,215,0,0,9,1,1,1,3,0,1,6,0,0
B,B,185,93,8,10,9,3,171,0,0,8,0,1,1,1,1,0,4,0,0
B,A,240,120,8,10,10,2,228,0,0,4,0,3,0,0,0,1,4,0,0
A,B,200,100,10,8,8,3,189,0,0,6,3,0,1,0,0,4,5,0,0
A,B,200,100,10,6,5,7,188,0,0,7,0,1,0,2,1,2,6,0,0
A,A,206,104,10,5,6,5,195,0,0,3,1,1,0,1,1,1,4,0,0
B,A,190,95,7,10,6,8,176,0,0,7,0,0,0,1,0,2,3,0,0
B,B,206,104,7,10,5,7,194,0,0,7,1,0,3,1,0,1,5,1,0
A,A,179,90,10,7,6,4,169,0,0,7,2,1,2,0,2,0,5,0,0
B,B,247,124,6,10,5,7,235,0,0,4,0,0,2,0,0,1,3,0,0
B,B,225,113,6,10,7,5,213,0,0,5,1,2,3,0,1,0,6,0,0
A,B,210,105,10,8,9,3,198,0,0,3,2,0,1,0,1,0,2,1,0
B,A,182,91,8,10,8,2,170,0,0,6,1,0,0,1,3,1,5,0,0
A,B,132,67,10,3,7,2,123,0,0,4,1,0,0,1,2,0,3,0,0
A,B,272,136,10,8,5,5,262,1,2,6,0,2,1,0,1,1,6,0,0
A,A,191,96,10,6,11,3,176,0,0,6,0,0,1,1,1,1,4,0,0
A,B,272,136,10,8,6,7,259,0,0,4,1,1,0,0,1,1,3,0,0
B,A,158,79,7,10,6,4,144,0,0,7,0,1,0,3,2,2,8,0,0
B,A,154,77,5,10,9,5,140,0,0,7,0,0,1,0,1,0,2,0,0
B,A,264,132,8,10,8,2,254,0,0,11,1,2,3,0,0,0,5,0,0
B,B,237,119,7,10,9,4,224,0,0,5,0,0,1,0,2,1,4,0,0
B,B,212,107,5,10,2,6,203,0,0,6,0,1,1,1,2,1,6,0,1
B,B,217,109,8,10,6,6,205,0,0,2,1,0,0,0,1,1,2,1,0
A,A,213,107,10,9,8,2,200,0,0,6,0,0,2,1,1,0,4,1,0
A,B,182,92,10,8,4,6,171,0,0,5,1,1,2,2,1,0,6,0,0
B,A,196,98,7,10,10,0,186,0,0,3,0,2,1,1,1,0,5,0,0
A,B,268,134,10,8,6,4,258,0,0,7,2,1,0,0,0,3,4,1,0
A,A,203,102,10,6,5,9,188,0,0,6,2,0,0,1,1,0,2,0,0
A,A,239,120,10,8,6,7,226,0,0,4,1,1,0,0,0,0,1,1,0
B,B,145,73,5,10,9,1,135,0,0,6,2,1,1,0,1,2,5,0,0
B,A,296,148,9,10,6,7,282,0,0,6,1,0,0,1,0,0,1,1,0
A,B,160,81,10,9,8,4,143,0,0,5,0,0,1,2,1,2,6,0,0
B,A,268,134,7,10,7,5,256,0,0,6,1,2,0,0,0,2,4,0,0
B,B,149,75,6,10,7,4,138,0,0,7,1,0,1,1,0,1,3,0,0
A,A,167,84,10,7,8,3,155,0,0,9,1,0,0,1,2,2,5,0,0
B,A,180,91,4,10,6,6,168,0,0,4,1,2,2,1,0,0,5,0,0
B,A,180,91,9,10,12,5,163,0,0,8,0,0,0,1,0,0,1,0,0
B,A,166,83,7,10,8,3,155,0,0,4,1,0,2,1,1,1,5,0,0
B,B,245,123,8,10,6,1,237,0,0,4,2,1,2,1,1,1,6,0,0
B,B,165,83,6,10,7,2,155,0,0,8,0,1,1,2,2,0,6,0,0
A,B,220,110,10,7,7,7,206,1,2,5,1,0,0,0,2,1,4,0,0
B,A,256,128,8,10,7,7,242,0,0,2,2,0,2,0,1,1,4,1,0
A,B,204,103,10,6,8,2,194,0,0,5,1,0,0,1,1,2,4,0,0
B,A,218,109,8,10,5,2,207,0,0,8,2,1,1,2,0,1,5,2,0
A,B,202,102,10,7,12,0,190,0,0,7,0,0,1,1,0,3,5,0,0
B,A,244,122,9,10,10,2,232,0,0,8,1,3,0,0,0,1,4,0,0
B,B,245,123,9,10,8,5,232,0,0,5,2,0,1,0,1,1,3,0,0
A,B,228,114,10,8,7,5,216,0,0,8,0,3,1,1,0,1,6,0,0
A,A,177,89,10,9,8,3,166,0,0,4,1,0,0,2,1,0,3,1,0
A,B,146,73,10,4,8,1,137,0,0,4,1,1,1,0,2,1,5,0,0
B,A,260,131,8,10,3,9,248,0,0,10,0,0,2,1,1,1,5,0,0
A,B,222,112,10,9,7,6,206,0,0,6,1,0,0,2,1,0,3,0,0
A,A,243,122,10,7,5,8,227,0,0,5,0,1,0,1,0,0,2,0,0
A,B,100,50,10,5,4,5,91,0,0,7,1,2,0,1,0,0,3,1,0
A,B,170,85,10,6,5,3,162,0,0,8,1,2,3,0,0,1,6,1,0
A,B,290,145,10,9,5,5,280,0,0,6,1,1,0,0,2,1,4,1,0
B,B,153,77,4,10,7,5,141,0,0,5,1,0,0,0,1,1,2,0,0
B,A,152,76,8,10,9,7,136,0,0,8,0,1,0,1,0,1,3,0,0
B,A,134,68,6,10,6,5,123,0,0,6,1,0,0,2,1,2,5,0,0
A,A,259,130,10,9,7,7,245,0,0,7,0,0,1,0,2,0,3,1,0
A,B,220,110,10,6,8,4,208,0,0,8,0,1,0,1,1,1,4,0,0
B,A,194,97,8,10,11,0,183,1,2,5,0,2,0,0,0,0,3,0,0
B,B,211,106,8,10,9,3,199,0,0,4,2,0,2,0,1,1,4,1,1
A,A,146,74,10,5,7,8,131,0,0,5,0,0,0,2,0,1,3,0,0
A,A,169,85,10,5,9,5,155,0,0,3,0,1,1,0,0,2,4,0,0
B,B,283,142,7,10,6,7,267,0,0,5,0,2,1,1,1,1,6,0,0
A,A,189,95,10,6,10,3,174,0,0,7,0,2,0,1,0,0,3,1,0
A,B,228,114,10,9,7,6,214,0,0,4,1,1,0,1,2,0,4,0,0
B,B,235,118,9,10,11,2,220,0,0,4,2,1,0,0,2,1,4,0,0
A,B,182,91,10,9,8,5,167,0,0,6,0,1,0,2,1,1,5,0,0
A,A,139,70,11,6,8,2,129,0,0,2,1,1,1,2,1,1,6,0,0
B,A,198,99,6,10,5,7,186,0,0,7,0,2,0,0,0,1,3,0,0
A,A,193,97,10,7,7,6,176,0,0,5,1,0,2,1,0,0,3,0,1
A,B,176,88,10,6,9,4,163,0,0,5,1,1,1,1,0,0,3,0,0
A,A,259,130,10,7,6,8,245,0,0,3,0,2,2,0,0,0,4,0,0
A,B,154,78,10,8,6,7,141,0,0,8,1,0,1,1,0,1,3,0,0
A,B,176,89,10,8,10,0,164,0,0,7,1,0,0,2,0,1,3,0,1
B,B,237,119,7,10,5,4,227,0,0,7,1,0,0,1,2,2,5,0,0
A,A,223,112,10,6,7,3,210,0,0,5,0,2,2,1,1,0,6,0,0
B,A,138,70,6,10,5,4,129,0,0,5,4,1,0,2,0,1,4,0,1
B,A,258,129,7,10,6,4,248,0,0,8,1,2,2,0,1,0,5,0,0
B,B,210,106,7,10,6,3,200,0,0,6,0,1,0,3,3,2,9,0,0
B,B,247,124,8,10,6,4,237,0,0,8,2,0,1,1,0,1,3,1,0
A,B,170,85,10,6,8,5,157,0,0,5,0,2,1,1,0,0,4,0,0
B,B,161,81,8,10,7,4,150,0,0,4,1,1,1,2,0,0,4,0,0
B,B,151,76,7,10,6,4,141,0,0,5,2,2,0,1,0,0,3,1,0
A,B,250,125,10,8,9,5,236,0,0,7,0,1,0,1,2,0,4,0,0
A,A,225,113,10,8,10,3,212,0,0,6,1,0,2,0,0,1,3,0,0
A,B,206,103,10,8,7,3,196,0,0,1,2,0,1,1,2,1,5,0,0
B,B,205,103,7,10,7,3,193,0,0,5,1,1,0,1,0,0,2,1,0
B,A,190,95,5,10,8,3,179,1,2,4,0,1,0,0,1,1,3,1,0
A,A,241,121,10,5,8,2,231,0,0,3,0,2,2,0,3,1,8,0,0
B,A,222,111,8,10,5,8,209,0,0,6,0,1,0,2,1,1,5,0,0
B,A,130,65,9,10,9,3,114,0,0,5,2,1,0,0,0,0,1,2,0
B,B,196,99,9,10,8,4,183,0,0,3,2,1,1,1,0,1,4,0,0
B,A,256,128,9,10,11,3,242,0,0,7,0,0,1,0,2,1,4,0,0
A,B,130,65,10,8,11,3,113,0,0,5,0,0,1,2,0,0,3,0,0
A,A,181,91,10,6,10,2,168,0,0,6,0,1,0,2,1,1,5,0,0
A,B,230,115,10,7,8,2,220,0,0,6,0,0,1,1,1,1,4,0,1
B,B,203,102,8,10,6,3,194,0,0,7,0,0,2,1,1,1,5,1,2
A,A,175,88,10,7,6,6,163,1,2,4,0,0,1,0,1,1,4,0,0
A,B,222,111,10,6,4,8,210,0,0,9,0,2,1,0,1,0,4,0,0
B,A,190,95,6,10,9,1,180,1,2,7,0,1,1,1,1,0,5,0,0
A,A,235,118,10,8,7,6,222,0,0,5,0,0,0,1,0,2,3,0,0
A,A,180,91,10,8,10,5,163,0,0,2,1,0,1,1,0,0,2,0,0
A,A,195,98,10,4,5,4,186,0,0,6,1,2,0,0,2,2,6,0,0
B,B,164,83,7,10,10,2,149,1,2,3,1,1,0,1,1,1,5,0,0
B,B,169,85,8,10,5,3,157,0,0,10,0,0,1,3,1,2,7,0,0
B,A,192,96,6,10,11,2,179,0,0,5,1,1,0,0,1,1,3,0,0
A,B,268,134,10,9,7,3,258,0,0,5,1,1,2,0,1,1,5,0,0
B,A,212,106,7,10,6,5,201,0,0,9,1,1,1,0,0,1,3,1,0
A,B,174,87,10,7,7,4,163,0,0,5,0,1,1,2,1,0,5,1,0
A,B,198,99,10,8,8,3,187,1,2,8,0,0,0,0,0,1,2,0,0
A,A,263,132,10,9,8,3,252,0,0,10,1,1,1,1,0,1,4,0,1
B,A,306,153,9,10,8,4,294,0,0,7,0,0,1,0,0,1,2,0,1
A,B,192,96,10,9,8,3,181,0,0,7,1,0,2,0,0,1,3,0,0
A,A,213,107,10,7,8,6,199,0,0,3,2,1,0,0,1,0,2,0,0
A,A,237,119,11,9,4,4,229,0,0,6,1,1,1,3,0,0,5,1,0
B,B,281,141,5,10,7,4,270,0,0,9,0,1,1,0,1,2,5,0,0
A,A,223,112,10,7,7,7,209,0,0,6,1,1,0,0,0,0,1,0,0
A,B,198,99,10,9,10,2,184,0,0,4,1,0,1,0,1,1,3,0,0
B,B,231,116,7,10,9,4,216,0,0,4,1,1,0,1,1,0,3,1,0
A,B,194,98,10,5,8,7,179,0,0,5,0,0,1,1,1,1,4,0,0
B,B,221,111,6,10,6,4,211,0,0,4,1,1,0,0,0,3,4,0,0
A,B,154,78,10,6,8,4,142,0,0,2,2,1,0,1,1,1,4,0,0
A,A,243,122,10,9,5,6,232,0,0,10,1,0,1,2,1,0,4,1,0
B,B,265,133,7,10,7,3,255,0,0,4,0,1,2,0,0,1,4,0,0
B,B,229,115,9,10,10,2,217,0,0,7,1,0,1,0,1,4,6,0,0
A,A,232,117,10,8,6,6,220,0,0,4,1,2,0,1,1,0,4,0,0
B,B,137,69,9,10,8,6,122,0,0,8,1,1,0,2,0,0,3,0,0
A,B,248,124,10,7,7,4,237,0,0,6,1,0,2,1,1,1,5,0,0
B,B,161,81,6,10,8,7,146,0,0,3,0,0,1,0,2,0,3,0,0
B,B,181,91,9,10,6,6,166,0,0,6,1,1,3,1,0,0,5,0,0
B,A,244,122,9,10,6,5,233,0,0,7,1,1,1,1,1,0,4,0,1
B,B,199,100,6,10,11,0,187,0,0,3,0,0,1,1,2,0,4,0,0
A,B,316,159,10,9,9,3,304,0,0,5,1,1,1,1,0,1,4,0,0
A,B,184,92,10,5,6,4,174,0,0,5,0,0,1,1,2,2,6,0,0
B,A,196,98,5,10,12,1,183,0,0,7,0,1,1,0,0,0,2,1,0
B,B,141,71,9,10,6,4,130,0,0,8,3,0,0,2,0,2,4,0,0
B,A,234,117,4,10,6,6,222,0,0,4,1,1,0,0,0,2,3,0,0
B,A,162,81,9,10,6,3,153,0,0,3,2,0,1,1,0,0,2,1,1
B,B,319,160,7,10,6,4,309,0,0,4,1,1,2,0,2,2,7,0,0
A,A,183,92,10,5,7,7,169,0,0,6,1,3,0,0,0,0,3,0,0
B,A,156,79,5,10,7,4,145,0,0,7,1,1,0,1,2,1,5,2,0
B,A,146,73,6,10,11,2,131,0,0,7,1,0,0,1,1,0,2,1,0
B,A,242,121,8,10,8,3,231,0,0,8,0,2,0,0,2,1,5,0,0
A,B,206,103,10,8,9,4,193,0,0,7,1,1,0,0,0,2,3,0,0
B,B,265,133,9,10,11,3,251,0,0,4,1,1,1,0,0,0,2,0,0
A,B,214,107,10,8,6,5,203,0,0,5,0,1,0,1,1,0,3,0,1
B,B,221,111,9,10,7,6,206,0,0,8,0,2,0,1,1,1,5,0,0
A,A,205,103,10,6,6,9,188,0,0,6,0,0,0,1,2,0,3,0,0
A,B,224,112,10,6,7,6,211,0,0,8,0,1,1,0,3,0,5,0,0
A,A,209,105,10,7,6,7,196,0,0,5,0,1,1,0,0,0,2,0,0
B,B,159,80,6,10,8,7,142,0,0,8,0,0,2,1,0,0,3,0,0
B,A,204,103,6,10,5,2,197,0,0,7,0,1,3,1,1,2,8,0,0
A,A,139,70,10,5,7,3,128,0,0,2,1,0,2,1,2,0,5,0,0
B,A,214,107,9,10,7,4,203,0,0,7,0,1,1,0,2,0,4,0,0
A,B,172,87,10,8,6,7,157,0,0,3,2,0,0,3,0,0,3,0,0
A,B,168,85,10,9,4,5,156,0,0,6,0,1,2,2,2,0,7,0,0
B,B,221,111,7,10,8,4,209,0,0,9,1,1,2,0,1,1,5,1,0
B,A,194,97,9,10,9,4,181,0,0,5,1,2,0,0,1,1,4,1,0
B,A,226,113,9,10,9,8,209,0,0,5,0,0,0,0,0,0,0,0,0
B,A,190,95,9,10,6,7,175,0,0,9,0,1,1,2,2,0,6,0,0
B,A,256,128,9,10,6,8,242,0,0,7,1,0,2,0,0,1,3,0,0
A,B,182,92,10,6,8,1,173,0,0,4,0,1,3,1,0,1,6,0,0
B,A,240,120,8,11,8,5,227,0,0,8,2,1,0,0,0,0,1,0,0
B,B,151,76,5,10,7,4,136,0,0,5,0,2,0,1,1,1,5,0,0
B,B,177,89,7,10,11,5,160,0,0,8,0,0,1,1,0,0,2,0,0
A,A,188,95,10,9,5,6,175,0,0,7,1,1,0,2,2,0,5,0,0
B,A,290,145,9,10,9,4,277,0,0,8,0,0,1,0,0,1,2,0,0
B,B,247,124,7,10,8,3,236,0,0,7,1,1,2,0,0,1,4,0,0
A,A,165,83,11,6,6,4,155,0,0,4,2,1,2,1,0,0,4,0,0
B,B,211,106,9,10,7,7,197,0,0,9,1,1,0,0,0,2,3,0,0
A,B,226,113,10,6,9,4,213,0,0,5,0,2,0,0,0,2,4,0,0
B,A,290,145,7,10,3,7,280,0,0,5,0,1,1,0,1,2,5,1,0
B,A,182,91,6,10,11,1,170,0,0,3,0,0,1,1,0,1,3,0,0
A,A,101,51,10,7,10,3,84,0,0,6,1,0,0,2,0,1,3,0,0
A,A,159,80,10,6,7,2,148,0,0,5,1,1,1,1,1,0,4,1,0
A,A,215,108,10,8,6,5,201,0,0,7,0,1,0,1,2,0,4,0,0
A,B,196,98,10,9,4,4,183,0,0,7,1,2,2,2,0,0,6,0,0
A,A,197,99,10,7,6,6,179,0,0,7,0,0,1,2,0,1,4,0,0
A,A,171,86,10,9,5,6,155,0,0,7,1,0,0,3,3,0,6,0,0
A,A,225,113,10,6,11,6,208,0,0,5,0,0,0,0,0,0,0,0,0
B,A,214,107,9,10,8,7,199,0,0,2,0,0,0,1,1,1,3,0,0
B,A,142,71,7,10,6,6,129,0,0,3,1,0,0,2,1,1,4,0,0
