vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,248,124,8,10,False,,9,4,235,0,0,4,0,1,3,0,1,1,6,0,0
A,B,154,77,10,7,False,B,9,2,143,0,0,5,0,0,0,1,1,1,3,1,0
B,B,137,69,8,10,False,A,12,3,117,0,0,8,1,0,1,1,1,0,3,1,0
B,A,128,64,9,10,False,,10,4,114,0,0,4,3,1,0,1,1,0,3,0,0
B,B,131,66,6,10,False,,15,0,115,0,0,3,1,0,1,1,0,0,2,0,0
B,A,260,131,8,10,False,,7,1,252,0,0,6,0,2,2,1,0,1,6,0,0
A,B,126,63,10,5,False,,6,3,117,1,2,2,0,0,2,1,1,1,6,0,0
A,B,172,86,10,8,False,,8,2,162,0,0,9,0,1,2,1,1,0,5,0,0
A,B,168,85,10,8,False,,7,6,155,0,0,8,2,1,0,1,2,1,5,0,0
B,B,245,123,8,10,False,B,7,6,232,0,0,6,2,0,1,1,0,2,4,1,0
B,A,162,81,7,10,False,,7,5,150,0,0,5,1,0,1,1,0,0,2,0,0
A,A,211,106,10,8,False,,8,2,201,0,0,6,1,2,0,0,2,2,6,0,0
A,A,179,90,10,7,False,,10,1,168,0,0,5,0,0,2,1,0,1,4,0,0
B,B,253,127,6,10,False,,7,5,241,0,0,5,0,1,1,0,2,0,4,0,0
A,B,232,116,10,8,False,,5,7,220,0,0,7,0,3,1,0,0,0,4,0,0
A,B,206,103,10,7,False,,8,6,192,0,0,6,0,1,1,1,0,1,4,0,0
B,A,168,84,7,10,False,A,8,3,157,0,0,4,2,0,1,0,0,0,1,1,0
B,A,198,99,8,10,False,,7,5,182,0,0,6,0,0,1,2,1,0,4,0,0
B,A,232,116,8,10,False,,5,3,224,0,0,5,1,3,2,1,1,0,7,0,0
B,A,256,128,8,10,False,B,9,0,247,0,0,8,0,2,0,1,2,1,6,1,0
B,A,236,118,9,10,False,,14,3,219,0,0,5,0,0,1,0,0,1,2,0,0
A,A,245,123,10,6,False,,7,3,235,0,0,6,1,1,3,0,0,1,5,0,0
B,A,172,86,9,10,False,,8,1,157,0,0,5,0,0,1,3,1,1,6,0,0
A,B,146,73,10,4,False,B,8,4,134,0,0,4,3,0,2,1,2,0,5,1,0
A,B,208,104,10,4,False,,4,5,199,0,0,3,1,0,2,2,0,1,5,0,0
B,A,136,68,3,10,False,,6,5,125,0,0,5,2,0,0,0,2,0,2,0,0
A,B,184,92,10,8,False,,11,4,169,0,0,7,0,0,0,1,1,0,2,0,0
B,A,242,121,7,10,False,,7,9,226,0,0,6,0,1,1,0,0,1,3,0,0
B,A,162,81,6,10,False,B,8,3,151,0,0,8,0,1,1,1,2,0,5,1,0
A,A,213,107,10,7,False,,11,2,200,0,0,8,0,0,2,1,1,0,4,0,0
B,B,166,84,8,10,False,,8,3,153,0,0,5,0,1,1,3,0,1,6,0,0
A,B,188,94,10,6,False,,8,6,174,0,0,6,0,0,0,2,1,0,3,0,0
B,B,271,136,9,10,False,,9,3,259,0,0,4,0,1,0,0,2,0,3,0,0
A,A,180,91,10,7,False,,10,6,161,0,0,3,0,1,1,1,0,0,3,0,0
B,B,237,119,9,10,False,,9,4,224,0,0,7,0,1,1,0,0,0,2,0,0
B,B,259,130,9,11,False,,8,4,245,0,0,3,1,0,1,1,1,1,4,0,0
A,B,158,79,10,9,False,,8,3,147,0,0,6,2,0,0,1,0,2,3,0,0
A,A,233,117,10,8,False,,5,9,219,0,0,6,0,0,0,0,1,0,1,0,0
A,B,174,87,10,6,False,,10,2,162,0,0,3,0,0,1,1,0,3,5,0,0
B,A,162,81,7,10,False,,9,7,144,0,0,5,0,1,0,0,0,0,1,0,0
A,A,123,62,10,3,False,,5,6,112,0,0,4,1,1,3,0,0,0,4,0,0
B,B,223,112,6,10,False,B,6,4,213,1,2,9,1,0,1,0,1,0,3,1,0
B,A,190,95,9,10,False,,8,6,176,0,0,5,0,0,0,1,1,1,3,0,0
B,A,224,112,8,10,False,,10,2,212,0,0,7,1,1,1,1,0,0,3,0,0
A,A,181,91,10,9,False,,7,4,168,0,0,7,1,0,1,2,0,1,4,0,0
A,A,261,131,10,8,False,,8,4,249,1,2,4,0,0,1,0,2,0,3,1,0
A,B,250,125,10,8,False,,10,4,236,0,0,8,0,0,0,0,0,2,2,0,0
B,B,253,127,8,10,False,A,10,3,240,0,0,5,0,1,1,0,1,0,3,1,0
A,B,222,111,10,6,False,,4,9,209,0,0,5,1,1,1,0,0,1,3,0,0
B,A,240,120,9,10,False,,11,2,227,0,0,5,0,1,1,0,0,1,3,0,0
B,A,258,129,9,10,False,,7,3,248,0,0,7,0,1,1,0,3,0,5,0,0
B,B,171,86,6,10,False,,9,1,161,1,2,6,0,2,0,0,3,0,6,0,0
A,B,224,112,10,6,False,,6,6,212,0,0,4,0,0,4,0,1,0,5,0,0
B,B,136,69,6,10,False,,7,8,120,0,0,8,0,0,1,1,0,1,3,0,0
A,B,242,121,10,9,False,,5,4,233,0,0,10,0,0,1,0,4,2,7,0,0
A,B,206,103,10,7,False,,7,1,198,1,2,4,0,3,0,1,0,1,5,1,0
B,B,191,96,5,10,False,,5,7,178,0,0,5,0,1,1,2,0,1,5,0,0
B,B,187,94,5,10,False,,7,3,177,0,0,6,2,1,1,2,0,0,4,0,0
A,B,202,101,10,9,False,,10,5,182,0,0,6,1,0,1,1,0,0,2,0,0
A,A,188,95,10,6,False,,8,5,174,0,0,6,2,0,3,1,1,0,5,0,0
A,A,174,88,10,9,False,,5,4,161,0,0,4,1,0,0,2,2,0,4,0,0
A,B,216,108,10,7,False,,8,5,203,0,0,6,1,1,1,0,1,0,3,0,0
B,A,262,131,8,10,False,,8,4,250,0,0,8,0,1,0,0,2,1,4,0,0
B,B,181,91,7,10,False,,7,5,166,0,0,7,2,0,2,1,1,0,4,0,0
A,A,199,100,10,7,False,,9,2,185,0,0,5,2,0,1,2,1,1,5,0,0
A,B,218,109,10,9,False,,8,7,203,0,0,6,1,0,0,0,1,2,3,0,0
B,A,290,145,7,10,False,B,5,5,280,0,0,6,0,1,1,0,1,2,5,1,0
B,A,124,63,9,10,False,,6,5,106,0,0,6,1,0,0,2,2,0,4,0,0
A,A,179,90,10,4,False,,6,3,169,0,0,4,0,1,2,1,0,0,4,0,0
A,B,252,127,10,7,False,,7,3,242,0,0,5,0,3,1,1,2,0,7,0,0
B,A,190,95,7,10,False,B,8,4,178,0,0,5,0,1,1,0,2,0,4,1,0
A,A,131,66,10,8,False,,7,4,119,0,0,6,1,0,0,4,0,0,4,0,0
A,A,93,47,10,2,False,,7,1,85,0,0,2,1,2,2,0,0,1,5,0,0
B,A,282,141,8,10,False,,4,5,273,0,0,6,1,0,1,0,1,4,6,0,0
A,B,144,72,10,4,False,,5,6,133,1,2,6,1,1,0,0,1,0,3,0,0
B,A,164,83,6,10,False,B,7,4,148,0,0,8,1,0,1,4,0,0,5,1,0
A,B,156,78,10,4,False,,7,3,146,0,0,7,2,0,1,0,1,3,5,0,0
A,A,221,111,10,7,False,,8,1,212,0,0,3,1,2,1,1,3,0,7,0,0
A,A,171,86,10,6,False,,9,4,158,0,0,5,1,1,1,1,0,0,3,0,0
B,B,171,86,7,10,False,A,5,5,161,0,0,2,1,2,0,1,1,1,5,1,0
B,B,101,51,5,10,False,A,8,3,90,0,0,4,1,0,1,0,0,1,2,1,0
B,A,188,95,7,10,False,,10,2,176,0,0,7,1,1,1,1,0,1,4,0,0
B,A,154,77,9,10,False,,8,3,139,0,0,5,0,0,0,3,1,1,5,0,0
B,A,216,108,7,11,False,,8,3,205,0,0,9,2,0,0,1,3,2,6,0,0
B,B,91,46,4,10,False,,11,1,79,0,0,4,1,0,0,0,1,0,1,0,0
B,B,219,110,7,10,False,A,8,2,209,0,0,5,1,0,2,1,0,2,5,1,0
A,A,182,92,10,9,False,,7,4,168,0,0,10,1,1,3,2,1,0,7,0,0
B,B,225,113,8,10,False,,12,5,208,0,0,7,0,0,0,0,0,1,1,0,0
B,A,138,69,8,10,False,,8,3,123,0,0,8,2,1,0,2,0,1,4,0,0
B,B,227,114,8,10,False,,11,4,212,0,0,8,0,1,0,0,1,0,2,0,0
A,A,207,104,10,6,False,,7,3,195,0,0,7,0,0,2,1,3,1,7,0,0
A,A,261,131,10,8,False,A,6,4,251,0,0,4,1,3,1,0,0,0,4,1,0
B,B,261,131,7,10,False,,7,8,246,0,0,6,0,0,1,0,0,1,2,0,0
B,A,210,105,7,10,False,B,2,9,199,0,0,8,1,1,1,0,0,2,4,1,0
A,B,224,112,10,8,False,,7,3,214,0,0,7,0,0,4,1,0,0,5,0,0
A,A,212,107,10,8,False,,6,5,198,1,2,4,2,0,2,1,0,0,4,0,0
B,A,260,130,7,10,False,,4,8,248,0,0,9,0,2,1,0,0,2,5,0,0
A,B,192,96,10,4,False,,8,4,180,0,0,10,1,2,0,0,2,0,4,0,0
A,B,138,70,10,7,False,,11,1,125,1,2,6,2,0,1,2,0,0,3,1,0
A,B,244,122,10,8,False,,5,5,234,0,0,7,1,0,0,1,1,3,5,0,0
A,B,202,101,10,8,False,,12,4,186,0,0,4,0,0,0,0,2,2,4,0,0
A,A,267,134,10,9,False,,9,2,256,0,0,5,0,2,1,0,1,0,4,0,0
B,A,274,137,9,10,False,,4,10,260,0,0,8,0,1,1,0,0,3,5,0,0
A,B,210,105,10,7,False,,3,4,200,0,0,7,1,0,4,2,0,2,8,0,0
B,B,201,101,9,10,False,,6,6,187,0,0,7,1,0,0,2,1,0,3,0,0
B,B,263,132,7,10,False,A,5,3,255,0,0,9,0,3,0,1,1,3,8,1,0
A,A,225,113,10,6,False,,4,6,213,1,2,4,0,1,1,1,1,2,6,1,0
B,A,176,88,9,10,False,B,7,4,165,0,0,7,1,1,1,1,0,1,4,1,0
A,B,302,151,10,6,False,B,7,2,293,0,0,5,0,1,0,1,2,1,5,1,0
A,B,188,94,10,6,False,,10,4,174,0,0,7,0,1,0,1,0,2,4,0,0
B,B,161,81,8,10,False,,9,5,145,0,0,10,0,0,1,1,0,1,3,0,0
B,B,229,115,4,10,False,,7,5,217,0,0,7,1,3,0,0,1,1,5,0,0
A,A,179,90,10,9,False,,9,2,166,0,0,4,1,1,1,1,1,0,4,0,0
B,A,206,104,5,10,False,,4,3,199,0,0,7,0,1,1,1,3,0,6,0,1
B,A,144,72,5,10,False,,11,2,131,0,0,2,0,0,0,1,1,1,3,0,0
B,B,185,93,5,10,False,B,8,4,173,0,0,5,0,0,1,0,1,1,3,1,0
B,B,213,107,4,10,False,,6,6,199,0,0,4,1,1,0,1,1,1,4,0,0
B,A,166,83,7,10,False,,11,2,153,0,0,6,2,1,1,0,0,1,3,0,0
A,B,268,134,10,9,False,,8,1,259,0,0,6,2,0,2,0,1,1,4,0,0
B,B,261,131,7,10,False,,8,3,250,1,2,8,1,0,2,0,2,0,5,0,0
B,A,192,96,6,10,False,,7,5,180,1,2,4,0,0,1,1,2,1,6,0,0
B,B,208,105,7,10,False,B,6,5,195,0,0,5,0,0,0,1,1,1,3,1,0
B,A,152,76,7,10,False,B,6,4,142,0,0,5,2,0,0,2,2,1,5,1,0
B,B,199,100,8,10,False,,10,4,185,0,0,6,0,1,0,0,1,0,2,0,0
B,B,249,125,8,10,False,,7,3,237,0,0,6,3,1,1,1,1,0,4,0,0
A,B,122,62,10,5,False,A,7,3,108,0,0,6,2,1,1,3,0,0,5,1,0
A,B,308,154,10,8,False,A,6,5,297,0,0,9,0,1,0,0,1,2,4,1,0
A,A,199,100,10,9,False,,9,3,187,0,0,5,0,0,0,0,1,1,2,0,1
A,A,155,78,10,6,False,,8,6,140,0,0,5,0,0,0,2,1,1,4,0,0
A,B,162,82,12,7,False,,7,7,148,0,0,3,1,0,2,1,1,0,4,0,0
B,A,134,67,8,10,False,,12,3,117,0,0,6,1,0,0,1,0,0,1,0,0
A,B,220,110,10,7,False,,6,3,209,0,0,6,2,1,2,1,0,2,6,0,0
A,A,243,122,10,8,False,A,7,3,233,0,0,10,1,1,0,0,3,1,5,1,0
B,B,239,120,8,10,False,,7,6,226,0,0,7,0,0,3,0,0,1,4,0,0
A,B,142,71,10,9,False,,6,7,126,0,0,4,1,1,0,2,1,1,5,0,0
B,B,229,115,9,10,False,,8,5,216,0,0,8,0,1,0,0,1,2,4,0,0
A,A,135,68,10,7,False,A,8,3,119,0,0,9,1,0,0,2,0,0,2,1,0
A,B,136,68,10,4,False,A,9,0,127,0,0,8,0,1,2,1,0,1,5,1,1
A,A,153,77,10,9,False,,9,3,138,0,0,5,0,0,1,3,0,0,4,0,0
A,A,119,60,10,5,False,,5,6,105,0,0,4,2,0,0,1,3,0,4,0,0
B,A,260,130,9,10,False,,6,8,246,0,0,6,0,0,2,0,1,1,4,0,0
A,B,166,83,10,6,False,,10,3,153,0,0,6,1,1,0,1,0,0,2,0,0
B,B,187,94,5,10,False,,6,4,175,0,0,4,0,2,1,1,1,1,6,0,0
A,A,147,74,10,7,False,,7,4,134,0,0,7,0,0,3,1,1,0,5,0,0
A,B,206,103,10,8,False,,9,2,195,0,0,6,3,1,0,1,1,0,3,0,0
A,B,178,90,10,7,False,,8,3,167,0,0,3,0,0,1,2,0,1,4,0,0
B,A,210,105,8,10,False,,10,2,198,0,0,4,0,1,0,0,1,1,3,0,0
A,A,265,133,10,7,False,,9,2,254,0,0,7,0,1,1,0,1,2,5,0,0
A,B,274,137,10,9,False,,9,4,261,0,0,3,0,0,1,0,0,0,1,0,0
B,B,277,139,7,10,False,,5,4,268,0,0,7,1,0,0,0,3,2,5,0,0
B,B,135,68,5,10,False,A,6,6,123,0,0,6,1,2,0,1,0,0,3,1,0
A,B,200,100,10,6,False,A,7,7,186,0,0,6,0,1,0,1,0,0,2,1,0
A,B,150,75,10,4,False,,7,3,140,0,0,5,2,1,1,0,1,1,4,0,0
B,A,124,62,4,10,False,B,7,3,114,0,0,2,1,1,0,1,1,1,4,1,0
B,B,187,94,7,10,False,,8,2,177,0,0,6,0,1,3,1,0,0,5,0,0
A,A,149,75,10,5,False,,8,6,135,0,0,3,1,0,1,2,0,1,4,0,0
A,A,201,101,10,6,False,,6,3,191,0,0,6,1,0,2,1,1,2,6,0,0
B,A,220,110,6,10,False,B,6,6,208,0,0,6,1,3,1,0,0,0,4,1,0
A,A,241,121,10,9,False,,8,3,228,0,0,11,1,2,1,1,1,0,5,0,0
B,A,256,129,7,10,False,A,4,5,247,0,0,3,1,0,1,1,0,4,6,1,0
B,B,169,85,8,10,False,,11,1,157,0,0,3,1,1,0,1,1,0,3,0,1
A,B,212,106,10,9,False,,11,6,195,0,0,8,1,1,0,0,0,0,1,0,0
A,B,224,112,10,8,False,B,7,2,210,0,0,6,2,0,0,4,0,1,5,1,0
B,A,154,77,6,10,False,,13,1,140,0,0,6,0,0,0,1,0,0,1,0,0
A,A,299,150,10,8,False,,10,3,286,0,0,4,0,2,0,0,1,1,4,0,0
B,B,273,137,8,10,False,,8,6,259,0,0,5,0,0,1,0,0,1,2,0,0
B,A,230,115,8,10,False,,9,4,215,0,0,11,1,0,0,1,1,1,3,0,0
A,B,278,139,10,9,False,,6,7,265,0,0,7,1,0,0,1,3,1,5,0,0
A,A,127,64,10,6,False,,10,5,112,0,0,4,2,0,1,2,0,0,3,0,0
B,B,153,77,6,10,False,A,6,2,144,0,0,7,2,1,2,1,3,0,7,1,0
A,A,173,87,10,4,False,B,5,2,166,0,0,7,2,3,0,0,0,3,6,1,1
A,A,231,116,11,8,False,,8,3,218,0,0,4,1,2,0,2,1,2,7,0,0
A,A,193,97,10,7,False,,5,6,179,0,0,6,1,0,0,1,1,2,4,0,0
A,B,262,132,10,9,False,,7,3,252,0,0,8,1,2,2,1,0,0,5,0,1
B,A,204,102,7,10,False,,9,3,192,0,0,7,0,1,2,0,1,0,4,0,0
A,B,186,93,10,7,False,,8,4,174,1,2,3,1,0,1,1,0,0,2,1,0
B,B,251,126,8,10,False,,7,5,239,0,0,9,0,0,3,0,0,2,5,0,0
B,A,154,77,9,10,False,,10,5,136,0,0,7,0,0,0,2,0,0,2,0,0
B,A,176,88,6,10,False,B,7,1,168,0,0,4,0,1,2,1,0,2,6,1,0
B,A,168,84,6,10,False,,10,3,155,0,0,6,0,1,0,1,1,0,3,0,0
A,B,180,90,10,7,False,,6,6,168,0,0,4,0,2,0,0,0,2,4,0,0
B,B,195,98,5,10,False,B,7,1,187,0,0,6,0,0,2,0,3,1,6,1,0
B,A,148,74,4,10,False,,5,4,139,0,0,4,1,0,0,2,1,2,5,0,0
B,B,143,72,5,10,False,,11,5,127,0,0,6,1,1,0,0,0,2,3,0,0
B,A,180,91,7,10,False,,7,3,170,0,0,3,0,1,1,1,2,0,5,0,1
A,B,198,99,10,7,False,,6,5,187,0,0,3,0,1,3,1,0,0,5,0,0
A,A,220,111,10,6,False,A,8,1,210,0,0,7,0,3,0,2,1,0,6,1,0
A,B,186,93,10,7,False,,9,4,173,0,0,9,1,0,1,1,0,3,5,0,0
A,B,224,112,10,6,False,B,5,3,216,0,0,7,1,0,2,1,2,0,5,1,0
B,B,222,112,8,10,False,,7,2,209,0,0,6,1,2,0,1,1,1,5,0,0
B,A,190,95,4,10,False,,9,7,174,0,0,4,0,1,0,1,0,0,2,0,0
A,B,188,94,10,8,False,,9,2,176,1,2,4,1,0,0,2,0,0,2,1,0
A,A,201,101,10,6,False,,8,2,189,0,0,5,1,0,2,1,1,0,4,0,0
A,A,139,70,11,6,False,,5,2,132,0,0,6,3,2,0,2,1,2,7,0,0
B,A,168,84,4,10,False,B,9,0,158,0,0,4,3,1,1,1,0,1,4,1,0
B,B,175,88,8,10,False,A,7,2,165,0,0,5,2,1,0,1,2,1,5,1,0
A,B,196,98,10,9,False,B,10,1,185,0,0,4,1,3,1,1,1,0,6,1,0
A,B,176,88,10,5,False,,7,3,166,0,0,3,2,1,1,1,2,0,5,0,0
A,B,192,96,10,6,False,,12,2,178,0,0,5,1,0,1,0,1,0,2,0,0
B,A,268,134,8,10,False,,4,10,254,0,0,5,1,2,0,0,0,1,3,0,0
B,B,155,78,5,10,False,,5,4,146,0,0,5,1,1,2,0,2,0,5,0,0
B,B,223,112,8,10,False,,5,7,209,0,0,5,0,1,1,1,1,1,5,0,0
B,B,243,122,8,10,False,,9,3,231,0,0,5,1,0,1,0,0,0,1,0,0
A,B,220,110,10,5,False,,9,5,206,0,0,2,0,0,0,0,1,1,2,0,0
B,B,217,109,9,10,False,,10,3,204,0,0,5,0,0,1,0,2,1,4,0,0
A,A,219,110,10,7,False,,6,4,209,0,0,7,2,0,1,1,0,2,4,0,0
A,A,211,106,10,7,False,,9,6,196,0,0,5,0,0,1,0,3,1,5,0,0
B,A,216,108,8,10,False,,8,6,200,0,0,8,2,0,0,1,1,1,3,0,0
A,B,284,142,10,8,False,,4,8,272,0,0,7,1,1,2,0,2,0,5,0,0
B,A,242,121,9,10,False,,9,1,232,0,0,9,2,1,2,0,1,0,4,0,0
A,B,208,105,10,7,False,,7,7,194,0,0,4,0,0,1,2,0,1,4,0,0
A,B,126,63,10,4,False,,6,6,114,0,0,2,1,2,1,0,0,0,3,0,0
B,A,198,99,6,10,False,,9,4,185,0,0,7,0,0,1,1,1,1,4,0,0
B,A,222,111,9,10,False,A,10,2,210,0,0,7,1,1,0,1,1,1,4,1,0
A,B,208,104,10,8,False,B,6,8,194,0,0,6,0,0,1,1,1,0,3,1,0
B,B,163,82,6,10,False,,4,6,152,0,0,6,0,1,0,3,1,0,5,0,0
B,B,259,130,8,10,False,,5,6,246,0,0,4,1,2,0,1,2,1,6,0,0
B,A,194,98,4,10,False,,9,3,182,0,0,6,1,1,0,1,1,1,4,0,0
A,A,226,114,10,7,False,,5,6,213,0,0,3,0,1,0,1,2,0,4,0,0
B,B,107,54,4,10,False,,6,3,98,0,0,2,2,0,3,1,0,0,4,0,0
B,B,177,89,6,10,False,,7,6,164,0,0,5,1,2,0,1,2,0,5,0,0
A,B,236,118,10,7,False,B,5,5,226,0,0,5,0,2,0,1,1,1,5,1,0
B,A,234,117,7,10,False,,7,8,219,0,0,5,1,1,1,0,0,0,2,0,0
B,A,204,102,5,10,False,,4,5,195,0,0,9,0,0,3,1,0,4,8,0,0
A,B,198,99,10,6,False,A,9,3,186,1,2,6,1,1,1,1,0,0,4,1,0
B,B,213,107,6,10,False,,4,6,201,0,0,4,1,0,2,1,1,2,6,0,0
A,A,199,100,10,9,False,B,5,3,191,0,0,10,2,1,1,0,1,1,4,1,0
B,B,230,116,8,10,False,,5,5,217,0,0,5,1,0,0,1,2,2,5,0,0
B,B,277,139,7,10,False,,7,6,264,0,0,6,0,1,1,0,1,0,3,0,0
B,B,291,146,9,10,False,,5,6,280,1,2,7,0,0,1,0,1,1,4,0,0
B,B,173,87,8,10,False,,6,6,161,0,0,6,1,0,1,1,1,0,3,0,0
B,A,166,83,3,10,False,A|B,6,8,152,0,0,8,2,0,0,1,1,0,2,2,0
A,B,220,110,10,9,False,,8,9,203,0,0,7,0,1,0,0,0,0,1,0,0
A,B,274,137,10,9,False,,11,3,260,0,0,5,1,0,1,1,1,1,4,0,0
B,B,257,129,6,10,False,,5,7,245,1,2,7,0,0,0,0,2,0,3,0,0
B,B,219,110,7,10,False,,7,3,208,0,0,5,0,2,2,1,0,1,6,0,0
A,B,174,88,10,7,False,A,7,2,165,0,0,9,0,0,1,2,1,2,6,1,0
A,B,208,105,10,9,False,,7,3,194,0,0,4,0,0,2,2,1,1,6,0,0
A,B,164,82,10,9,False,,6,5,153,0,0,5,2,0,0,1,2,1,4,0,0
B,A,156,78,2,10,False,B,5,4,147,0,0,6,1,2,1,1,2,1,7,1,0
A,A,133,67,10,4,False,B,4,4,125,0,0,2,1,2,1,0,1,1,5,1,0
A,A,192,97,10,6,False,,8,4,179,0,0,7,1,1,2,1,0,1,5,0,0
B,A,238,119,9,10,False,,7,3,228,0,0,9,1,0,1,0,1,0,2,0,1
A,B,228,114,10,9,False,B,6,8,214,0,0,4,0,1,1,0,0,0,2,1,0
B,A,196,98,7,10,False,,8,5,183,1,2,4,1,1,1,0,0,0,3,0,0
A,B,218,109,10,6,False,,8,4,206,0,0,7,1,0,1,0,0,2,3,0,0
B,A,190,95,9,10,False,,7,4,177,0,0,5,1,0,1,1,2,0,4,0,0
B,A,230,115,6,10,False,,10,5,215,0,0,4,1,0,0,0,1,1,2,0,0
B,B,144,73,7,10,False,,6,7,127,0,0,7,0,0,2,3,0,1,6,0,0
B,A,176,88,6,10,False,,9,2,163,0,0,7,0,1,0,1,1,1,4,0,0
A,A,235,118,10,8,False,A,9,3,223,0,0,11,0,1,0,0,1,1,3,1,1
B,B,243,122,6,10,False,,8,5,228,0,0,6,0,2,0,1,1,0,4,0,0
B,B,193,97,8,10,False,,10,5,176,0,0,6,0,1,0,1,1,0,3,0,0
B,B,231,116,7,10,False,,6,4,221,0,0,5,1,1,3,0,2,0,6,0,0
B,A,172,86,6,10,False,,11,2,159,0,0,7,0,1,0,1,2,1,5,0,0
A,A,203,102,10,4,False,,10,0,193,0,0,3,1,0,1,0,1,1,3,0,0
A,B,148,74,10,6,False,,9,2,137,0,0,6,0,1,0,1,0,1,3,0,0
B,B,193,97,8,10,False,,6,5,178,0,0,7,0,0,3,1,0,1,5,0,0
A,B,182,91,10,8,False,,9,0,173,0,0,5,1,1,0,1,2,0,4,0,0
A,B,200,101,10,9,False,,7,5,184,0,0,5,1,0,0,2,2,0,4,0,0
A,A,255,128,10,8,False,,8,5,242,1,2,4,0,0,1,0,0,2,4,0,0
A,B,228,114,10,9,False,B,7,5,216,0,0,8,2,2,1,0,1,1,5,1,0
B,B,219,110,7,10,False,,6,3,207,0,0,8,0,1,2,1,0,2,6,0,0
B,A,212,106,6,10,False,,4,4,204,1,2,5,2,1,0,1,1,1,4,1,0
B,A,154,77,6,10,False,,10,5,139,0,0,5,2,1,0,0,1,0,2,0,0
A,A,179,90,10,7,False,,10,2,167,0,0,8,2,0,1,0,1,1,3,0,0
A,A,215,108,10,8,False,,9,4,202,0,0,8,1,0,3,0,0,0,3,0,0
B,B,206,104,9,10,False,,8,5,191,0,0,6,0,1,0,1,0,2,4,0,0
B,B,125,63,3,10,False,,10,1,114,0,0,5,1,1,0,0,0,2,3,0,0
A,A,149,75,10,7,False,A,4,2,139,0,0,9,2,1,1,3,0,2,7,1,0
B,A,202,101,9,10,False,B,9,4,189,0,0,8,3,1,1,0,0,0,2,1,0
A,B,146,73,10,8,False,,9,4,129,0,0,4,0,0,0,2,0,1,3,0,0
B,B,275,138,9,10,False,,11,3,261,0,0,3,0,1,1,0,0,1,3,0,0
A,B,176,88,10,9,False,,9,0,167,1,2,3,0,0,0,1,3,1,6,0,0
A,A,229,115,12,7,False,,6,3,220,0,0,10,1,2,0,0,1,3,6,0,0
B,B,129,65,4,10,False,,7,6,116,0,0,4,3,1,0,1,1,0,3,0,0
A,B,126,64,10,7,False,,11,2,113,0,0,6,0,0,1,2,0,2,5,0,0
A,A,183,92,10,7,False,A,9,3,169,0,0,8,1,1,0,1,2,0,4,1,0
A,B,188,94,10,7,False,,7,3,178,0,0,6,0,1,2,1,3,0,7,0,0
A,A,213,107,10,6,False,,9,4,200,0,0,6,0,2,1,0,0,1,4,0,0
B,A,212,107,6,10,False,,8,5,199,0,0,6,1,1,0,1,0,2,4,0,0
A,B,150,75,10,3,False,,6,5,139,0,0,4,2,0,0,0,1,2,3,0,0
B,A,204,102,5,10,False,B,9,3,192,0,0,8,2,1,0,0,0,2,3,1,0
B,B,253,127,6,10,False,,7,5,241,0,0,7,0,1,0,0,3,1,5,0,0
B,A,178,89,9,10,False,,8,4,166,1,2,5,2,0,0,1,1,1,3,1,0
B,A,218,109,9,10,False,,11,2,205,0,0,9,0,0,0,0,2,0,2,0,0
B,A,204,102,9,10,False,,12,4,188,0,0,4,0,0,0,0,1,2,3,0,0
A,B,214,107,10,8,False,A,7,7,200,0,0,5,0,0,1,0,0,2,3,1,0
A,A,192,97,10,9,False,,9,2,176,0,0,5,0,0,1,3,1,1,6,0,0
A,A,213,107,10,5,False,,6,5,201,0,0,7,2,0,2,2,1,1,6,0,0
A,B,208,104,10,4,False,,7,3,198,0,0,6,1,1,3,1,1,0,6,0,0
B,B,162,82,7,10,False,,10,4,147,0,0,4,1,0,1,2,0,0,3,0,0
A,A,245,123,10,8,False,,8,4,233,0,0,8,0,0,1,0,2,0,3,0,0
B,A,174,87,8,10,False,,13,1,160,0,0,10,0,1,0,1,1,0,3,0,0
B,A,220,110,8,10,False,A,3,7,210,0,0,7,0,0,1,1,1,2,5,1,0
A,B,282,141,10,8,False,,7,2,273,0,0,4,0,1,0,0,1,3,5,0,0
B,A,120,60,2,10,False,,7,2,111,0,0,5,2,0,1,1,2,0,4,0,0
B,B,188,95,6,10,False,,9,3,173,0,0,5,2,0,0,1,2,1,4,0,0
A,A,135,68,10,6,False,,8,1,126,1,2,6,2,0,1,0,1,0,3,0,0
A,B,280,140,10,8,False,,6,8,266,0,0,6,0,2,0,0,2,0,4,0,0
A,B,180,90,10,2,False,A,6,2,172,0,0,5,2,3,1,1,0,2,7,1,0
B,A,148,75,7,10,False,,5,1,141,0,0,5,0,2,2,2,1,1,8,0,0
B,B,189,95,7,10,False,B,9,3,177,0,0,12,1,1,0,0,1,2,4,1,0
B,A,152,76,9,10,False,,6,6,139,0,0,6,3,1,0,1,3,0,5,0,0
B,A,244,122,7,10,False,B,10,2,232,0,0,7,0,3,0,0,0,1,4,1,0
