vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,226,113,8,10,False,,10,4,212,0,0,4,0,1,2,0,1,1,5,0,0
A,B,116,58,10,4,False,,9,3,104,0,0,4,0,0,0,1,1,1,3,0,0
B,A,158,79,9,10,True,,4,8,146,0,0,7,2,0,1,1,1,0,3,0,0
B,A,136,68,5,10,False,,11,1,124,0,0,4,1,1,0,1,1,1,4,0,0
B,B,214,108,6,10,False,,13,2,197,0,0,5,0,0,1,1,0,0,2,0,0
B,A,218,109,5,10,False,,7,0,211,0,0,5,0,2,2,1,0,1,6,0,0
A,B,126,63,10,5,False,,6,3,117,1,2,2,0,0,2,1,1,1,6,0,0
A,B,180,90,10,8,False,,6,3,171,0,0,9,2,1,2,1,1,0,5,0,0
A,B,168,85,10,8,False,,7,6,155,0,0,8,2,1,0,1,2,1,5,0,0
A,B,272,136,10,9,False,B,5,7,260,0,0,7,2,0,1,1,0,2,4,1,0
B,A,162,81,7,10,False,,7,5,150,0,0,5,1,0,1,1,0,0,2,0,0
A,A,211,106,10,8,False,,8,2,201,0,0,6,1,2,0,0,2,2,6,0,0
A,A,179,90,10,7,False,,10,1,168,0,0,5,0,0,2,1,0,1,4,0,0
A,B,246,123,10,6,False,,7,4,235,0,0,6,0,1,1,0,3,1,6,0,0
B,B,211,106,8,10,False,,8,6,197,0,0,5,0,3,0,0,0,0,3,0,0
A,B,206,103,10,7,False,,8,6,192,0,0,6,0,1,1,1,0,1,4,0,0
B,A,168,84,7,10,False,A,8,3,157,0,0,4,2,0,1,0,0,0,1,1,0
B,A,202,102,9,10,False,,6,6,187,0,0,6,0,0,1,2,1,0,4,0,0
B,A,184,92,7,10,False,,6,1,177,0,0,6,1,3,2,2,1,0,8,0,0
A,A,185,93,10,7,False,,7,3,173,0,0,6,1,2,0,1,2,1,6,0,0
B,A,250,125,8,10,False,,11,5,234,0,0,5,0,0,1,0,0,0,1,0,0
A,A,247,124,10,6,False,,7,3,237,0,0,6,1,1,3,0,0,1,5,0,0
B,A,172,86,9,10,False,,8,1,157,0,0,5,0,0,1,3,1,1,6,0,0
A,B,170,86,10,3,False,A|B,6,4,160,0,0,5,2,0,2,1,2,1,6,2,0
A,B,226,113,10,5,False,,4,5,217,0,0,3,1,0,2,2,0,1,5,0,0
A,B,250,125,10,9,False,,10,4,236,0,0,7,0,0,0,0,3,0,3,0,0
A,B,170,86,10,9,False,,11,4,155,0,0,7,0,0,0,1,1,0,2,0,0
A,A,129,65,11,4,False,,8,5,116,0,0,6,2,1,1,0,1,1,4,0,0
B,A,174,88,7,10,False,,9,4,161,0,0,7,1,1,1,1,2,0,5,0,0
A,A,213,107,10,7,False,,11,2,200,0,0,8,0,0,2,1,1,0,4,0,0
A,B,182,92,10,9,False,,8,4,168,0,0,5,0,1,1,3,0,1,6,0,0
A,B,156,78,10,9,False,B,6,4,146,0,0,5,2,0,0,2,2,0,4,1,0
B,B,271,136,9,10,False,,9,3,259,0,0,4,0,1,0,0,2,0,3,0,0
A,A,213,107,10,7,False,,11,5,194,0,0,4,0,1,1,1,0,0,3,0,0
A,B,278,139,10,8,False,,9,4,265,0,0,7,0,1,1,0,0,0,2,0,0
B,B,99,50,3,10,False,,6,3,89,1,2,1,2,0,0,1,1,1,3,1,0
B,B,171,86,6,10,False,,9,5,157,0,0,6,2,0,0,0,0,2,2,0,0
A,A,217,109,10,7,False,,5,11,201,0,0,3,0,0,0,0,1,0,1,0,0
A,B,176,88,10,6,False,,10,2,164,0,0,3,0,0,1,1,0,3,5,0,0
A,A,153,77,10,8,False,,8,5,138,0,0,5,2,1,1,0,0,0,2,0,0
A,B,232,116,10,8,False,,3,10,219,0,0,8,1,2,1,1,0,0,4,0,0
B,B,247,124,8,10,False,B,6,4,237,1,2,9,1,0,1,0,1,0,3,1,0
B,A,204,103,9,10,False,,8,6,190,0,0,5,0,0,0,1,1,1,3,0,0
B,A,224,112,8,10,False,,10,2,212,0,0,7,1,1,1,1,0,0,3,0,0
A,A,181,91,10,9,False,,7,4,168,0,0,7,1,0,1,2,0,1,4,0,0
A,A,261,131,10,8,False,,8,4,249,1,2,4,0,0,1,0,2,0,3,1,0
B,B,211,106,5,10,False,,9,3,199,0,0,7,1,0,0,0,1,1,2,0,0
A,B,240,120,10,9,False,A,10,3,227,0,0,5,0,1,1,0,1,0,3,1,0
B,B,253,127,7,10,False,,8,6,239,0,0,3,0,1,1,0,1,1,4,0,0
B,A,240,120,9,10,False,,11,2,227,0,0,5,0,1,1,0,0,1,3,0,0
B,A,258,129,9,10,False,,11,3,244,0,0,7,0,1,0,0,3,0,4,0,0
B,B,177,89,5,10,False,,9,2,166,1,2,6,0,2,0,0,3,0,6,0,0
A,B,218,109,10,7,False,,5,7,206,0,0,4,0,0,4,0,1,0,5,0,0
B,B,136,69,6,10,False,,7,8,120,0,0,8,0,0,1,1,0,1,3,0,0
B,A,270,135,9,10,False,,7,3,260,0,0,7,0,0,2,0,4,2,8,0,0
A,B,222,111,10,6,False,,6,2,214,0,0,6,0,3,1,1,0,1,6,0,0
B,B,209,105,5,10,False,,5,7,196,0,0,5,0,1,1,2,0,1,5,0,0
B,B,153,77,6,10,False,,7,4,141,0,0,7,1,1,1,2,0,0,4,0,0
A,B,202,101,10,9,False,,10,5,182,0,0,6,1,0,1,1,0,0,2,0,0
A,A,165,83,10,6,False,,8,5,152,0,0,6,2,0,3,1,1,0,5,0,0
A,A,174,88,10,9,False,,5,4,161,0,0,4,1,0,0,2,2,0,4,0,0
A,B,214,107,10,9,False,,11,2,201,0,0,6,2,0,1,0,1,0,2,0,0
B,A,246,123,8,10,False,,9,2,235,0,0,8,0,1,1,0,3,0,5,0,0
B,B,128,65,5,10,False,,10,2,115,0,0,8,0,1,2,1,1,0,5,0,0
A,A,161,81,10,6,False,,10,1,149,0,0,6,1,0,1,2,1,1,5,0,0
A,B,218,109,10,9,False,,8,7,203,0,0,6,1,0,0,0,1,2,3,0,0
B,A,294,147,9,10,False,B,5,5,284,0,0,10,1,1,1,0,1,2,5,1,0
B,A,124,63,9,10,False,,6,5,106,0,0,6,1,0,0,2,2,0,4,0,0
A,B,230,116,10,9,False,,10,3,217,0,0,4,1,1,1,1,0,0,3,0,0
A,B,228,114,10,5,False,,8,2,218,0,0,5,0,3,1,1,2,0,7,0,0
B,A,190,95,7,10,False,B,8,4,178,0,0,5,0,1,1,0,2,0,4,1,0
A,A,139,70,10,7,False,,7,6,123,0,0,6,0,0,0,3,1,0,4,0,0
A,A,243,122,11,9,False,,7,5,231,0,0,5,1,2,2,0,0,1,5,0,0
B,A,282,141,8,10,False,,4,5,273,0,0,6,1,0,1,0,1,4,6,0,0
A,B,144,72,10,4,False,,5,6,133,1,2,6,1,1,0,0,1,0,3,0,0
B,A,170,86,8,10,False,,7,3,158,1,2,5,1,0,1,3,0,0,5,0,0
A,A,221,111,10,9,False,,8,2,211,0,0,6,2,0,1,0,1,2,4,0,0
A,A,205,103,10,6,False,B,11,0,194,0,0,4,0,1,1,0,3,0,5,1,0
A,A,175,88,10,6,False,,8,5,158,0,0,4,1,1,1,1,0,0,3,0,0
A,B,132,66,10,7,False,,7,3,121,0,0,2,2,1,0,1,1,2,5,0,0
B,B,275,138,7,10,False,,7,4,263,0,0,7,0,0,1,1,0,2,4,0,0
B,A,206,104,8,10,False,,6,3,197,0,0,8,1,1,2,1,1,1,6,0,0
B,B,159,80,8,10,False,,7,3,145,0,0,5,0,0,0,3,1,1,5,0,0
B,A,216,108,7,11,False,,8,3,205,0,0,9,2,0,0,1,3,2,6,0,0
B,B,91,46,4,10,False,,11,1,79,0,0,4,1,0,0,0,1,0,1,0,0
B,B,213,107,7,10,False,A,8,2,203,0,0,6,1,0,2,1,0,2,5,1,0
A,A,182,92,10,9,False,,7,4,168,0,0,10,1,1,3,2,1,0,7,0,0
B,B,209,105,8,10,False,,10,3,196,0,0,7,1,0,1,0,0,1,2,0,0
B,A,130,65,7,10,False,,10,2,113,0,0,6,2,1,0,2,0,1,4,0,0
B,B,223,112,7,10,False,,12,2,209,0,0,6,0,1,0,0,1,1,3,0,0
A,A,207,104,10,6,False,,7,3,195,0,0,7,0,0,2,1,3,1,7,0,0
A,A,239,120,10,6,False,A,6,4,229,0,0,5,1,3,1,0,0,0,4,1,0
B,B,267,134,8,10,False,,7,9,251,0,0,4,0,0,1,0,0,1,2,0,0
A,A,303,152,10,8,False,B,2,10,291,0,0,10,1,1,1,0,0,2,4,1,0
A,B,132,66,10,4,False,,6,3,123,0,0,4,1,0,4,1,0,0,5,0,0
A,A,212,107,10,8,False,,6,5,198,1,2,4,2,0,2,1,0,0,4,0,0
B,A,248,124,7,10,False,,5,7,236,0,0,8,0,2,1,0,0,2,5,0,0
A,B,174,87,10,4,False,,7,5,162,0,0,10,1,2,0,0,2,0,4,0,0
A,B,194,97,10,8,False,B,11,2,179,0,0,6,2,0,1,2,0,0,3,1,0
A,B,244,122,10,8,False,,5,5,234,0,0,7,1,0,0,1,1,3,5,0,0
B,B,145,73,6,10,False,,11,3,131,0,0,3,1,0,0,0,2,2,4,0,0
A,A,209,105,10,7,False,,10,1,198,0,0,5,0,2,1,0,1,0,4,0,0
B,A,274,137,9,10,False,,4,10,260,0,0,8,0,1,1,0,0,3,5,0,0
A,B,266,133,10,9,False,,6,4,255,0,0,7,1,0,4,1,0,2,7,0,0
B,B,201,101,9,10,False,,6,6,187,0,0,7,1,0,0,2,1,0,3,0,0
B,B,263,132,7,10,False,A,5,3,255,0,0,9,0,3,0,1,1,3,8,1,0
A,A,183,92,10,7,False,,4,6,172,1,2,4,0,1,1,1,1,2,6,1,0
B,A,176,88,9,10,False,B,7,4,165,0,0,7,1,1,1,1,0,1,4,1,0
A,B,218,109,10,5,False,,7,4,207,0,0,4,0,1,0,1,2,1,5,0,0
A,B,188,94,10,6,False,,10,4,174,0,0,7,0,1,0,1,0,2,4,0,0
B,B,161,81,8,10,False,,9,5,145,0,0,10,0,0,1,1,0,1,3,0,0
B,B,229,115,4,10,False,,7,5,217,0,0,7,1,3,0,0,1,1,5,0,0
A,A,169,85,10,8,False,,7,3,156,0,0,4,1,1,1,1,1,0,4,0,0
B,A,208,104,6,10,False,,4,3,201,0,0,7,0,1,1,1,3,0,6,0,1
B,A,172,86,5,10,False,,13,2,157,0,0,2,0,0,0,1,1,1,3,0,0
A,A,235,118,10,9,False,,9,4,222,0,0,5,0,0,0,0,1,1,2,0,0
B,B,213,107,4,10,False,,6,6,199,0,0,4,1,1,0,1,1,1,4,0,0
B,A,166,83,7,10,False,,11,2,153,0,0,6,2,1,1,0,0,1,3,0,0
B,B,279,140,9,10,False,,8,1,270,0,0,6,2,0,2,0,1,1,4,0,0
B,B,261,131,7,10,False,,8,3,250,1,2,8,1,0,2,0,2,0,5,0,0
B,A,162,82,4,10,False,,7,6,149,0,0,2,0,0,1,1,2,1,5,0,0
B,B,237,119,8,10,False,,8,8,218,0,0,6,0,0,0,1,1,1,3,0,0
B,B,161,81,5,10,False,B,5,7,148,0,0,5,2,0,0,1,1,1,3,1,0
B,A,234,117,8,10,False,A,11,3,220,0,0,5,1,1,0,0,0,0,1,1,0
B,B,249,125,8,10,False,,7,3,237,0,0,6,3,1,1,1,1,0,4,0,0
A,B,114,58,10,5,False,A|B,5,4,102,0,0,9,3,1,1,3,0,0,5,2,0
A,B,270,135,10,7,False,A,6,5,259,0,0,8,0,1,0,0,1,2,4,1,0
B,A,206,103,8,10,False,,9,3,194,0,0,5,0,0,0,0,1,1,2,0,1
A,A,179,90,10,6,False,,8,5,165,0,0,5,0,0,0,2,1,1,4,0,0
A,B,160,80,10,5,False,,7,4,149,0,0,5,0,1,2,1,1,0,5,0,0
A,A,163,82,10,7,False,,9,1,150,0,0,6,1,0,2,1,0,0,3,0,1
A,B,154,77,10,5,False,,7,3,142,0,0,5,1,1,2,1,0,1,5,0,0
A,A,239,120,10,8,False,,6,7,226,0,0,7,1,1,0,0,2,0,3,0,0
A,B,192,96,10,5,False,,10,4,178,0,0,3,1,0,3,0,0,1,4,0,0
B,A,164,82,8,10,False,,6,2,153,0,0,3,0,1,1,2,3,1,8,0,0
A,B,242,121,10,8,False,,10,4,228,0,0,6,1,1,0,0,1,2,4,0,0
A,A,177,89,10,8,False,,9,4,162,0,0,9,0,0,0,2,1,0,3,0,0
A,B,170,85,10,6,False,,7,4,159,0,0,6,0,1,2,1,0,1,5,0,1
B,A,176,89,8,10,False,,8,3,163,0,0,5,0,0,1,3,0,0,4,0,0
A,A,211,106,10,8,False,,5,5,197,0,0,5,1,1,0,2,3,0,6,0,0
A,A,249,125,10,8,False,,5,9,235,0,0,7,0,0,2,0,1,1,4,0,0
A,B,166,83,10,6,False,,10,3,153,0,0,6,1,1,0,1,0,0,2,0,0
A,B,168,84,10,3,False,,6,3,159,1,2,5,2,2,1,0,1,1,6,0,0
A,A,137,69,10,6,False,,9,2,123,0,0,7,0,0,3,1,1,0,5,0,0
B,B,215,108,9,10,False,,9,2,204,0,0,6,3,1,0,1,1,0,3,0,0
A,B,178,90,10,7,False,,8,3,167,0,0,3,0,0,1,2,0,1,4,0,0
B,A,210,105,8,10,False,,10,2,198,0,0,4,0,1,0,0,1,1,3,0,0
A,A,293,147,10,8,False,,9,2,282,0,0,7,0,1,1,0,1,2,5,0,0
A,B,274,137,10,9,False,,9,4,261,0,0,3,0,0,1,0,0,0,1,0,0
B,B,285,143,7,10,False,,5,4,276,0,0,7,1,0,0,0,3,2,5,0,0
B,B,193,97,6,10,False,,8,6,176,0,0,8,0,2,0,1,0,0,3,0,0
A,B,222,111,10,7,False,,11,5,206,0,0,6,1,1,0,0,0,1,2,0,0
A,B,150,75,10,4,False,,7,3,140,0,0,5,2,1,1,0,1,1,4,0,0
B,A,216,108,8,10,False,A|B,7,3,206,0,0,6,0,1,0,1,1,1,4,2,0
B,B,187,94,7,10,False,,8,2,177,0,0,6,0,1,3,1,0,0,5,0,0
A,B,150,75,10,5,False,,6,8,136,0,0,3,1,0,1,2,0,1,4,0,0
A,A,201,101,10,6,False,,6,3,191,0,0,6,1,0,2,1,1,2,6,0,0
B,A,302,151,9,10,False,,6,9,287,0,0,6,0,3,0,0,0,0,3,0,0
A,A,223,112,10,9,False,,10,1,211,0,0,11,1,2,1,1,1,0,5,0,0
B,A,256,129,7,10,False,A,4,5,247,0,0,3,1,0,1,1,0,4,6,1,0
B,B,173,87,9,10,False,,11,0,162,0,0,4,1,1,0,1,1,0,3,0,1
A,B,186,93,10,8,False,,9,6,171,0,0,8,2,1,0,0,0,0,1,0,0
B,B,188,95,7,10,False,,9,3,172,0,0,6,1,0,0,2,0,1,3,0,1
B,A,170,85,9,11,False,,12,3,155,0,0,6,1,0,0,1,0,0,1,0,0
A,A,299,150,10,8,False,,10,3,286,0,0,4,0,2,0,0,1,1,4,0,0
B,B,275,138,9,10,False,,8,6,261,0,0,5,0,0,1,0,0,1,2,0,0
B,A,228,114,6,10,False,,10,3,212,0,0,11,1,0,0,1,1,1,3,0,0
A,B,216,109,10,6,False,,6,7,203,0,0,7,0,0,0,1,3,1,5,0,0
A,A,141,71,10,6,False,,10,5,126,0,0,5,2,0,1,2,0,0,3,0,0
A,A,201,101,10,9,False,A,6,4,191,0,0,7,1,0,2,2,2,0,6,1,0
A,A,219,110,10,8,False,B,5,2,212,0,0,7,2,3,0,0,0,3,6,1,1
A,A,213,107,10,6,False,,8,3,200,0,0,5,1,2,1,2,0,2,7,0,0
A,A,193,97,10,7,False,,5,6,179,0,0,6,1,0,0,1,1,2,4,0,0
A,B,262,132,10,9,False,,7,3,252,0,0,8,1,2,2,1,0,0,5,0,1
A,B,208,104,10,5,False,,6,9,193,0,0,5,0,1,2,0,1,0,4,0,0
A,B,200,100,10,8,False,,8,5,187,0,0,6,0,0,2,1,0,0,3,0,0
A,B,204,102,10,8,False,A,8,3,193,0,0,9,0,0,2,0,0,2,4,1,0
A,A,187,94,10,9,False,,9,6,169,0,0,7,0,0,0,1,0,0,1,0,0
B,A,206,103,6,10,False,,5,3,198,0,0,4,0,1,2,2,0,2,7,0,0
B,A,174,87,8,10,False,,10,3,161,0,0,5,1,1,0,0,1,0,2,0,0
A,B,216,108,10,6,False,A,6,5,205,0,0,4,0,2,0,0,0,2,4,1,0
B,B,195,98,5,10,False,B,7,1,187,0,0,6,0,0,2,0,3,1,6,1,0
B,B,170,86,6,10,False,,9,3,157,0,0,6,1,0,0,2,1,1,4,0,0
B,B,143,72,5,10,False,,11,5,127,0,0,6,1,1,0,0,0,2,3,0,0
A,A,275,138,10,9,False,,5,3,267,1,2,7,1,2,1,0,2,0,6,0,1
A,B,168,84,10,5,False,,8,2,158,0,0,2,0,1,3,1,0,0,5,0,0
A,A,220,111,10,6,False,A,8,1,210,0,0,7,0,3,0,2,1,0,6,1,0
A,B,186,93,10,6,False,,8,4,174,0,0,9,1,0,1,1,0,3,5,0,0
A,B,224,112,10,6,False,B,5,3,216,0,0,7,1,0,2,1,2,0,5,1,0
B,B,224,113,8,10,False,,7,2,211,0,0,6,1,2,0,1,1,1,5,0,0
B,A,182,91,6,10,False,,5,9,168,0,0,8,1,0,0,1,0,0,1,0,0
A,B,160,80,10,9,False,A|B,8,3,148,0,0,4,2,0,0,2,0,0,2,2,0
A,A,197,99,10,6,False,,9,1,184,0,0,5,1,0,2,1,1,0,4,0,0
A,A,181,91,10,9,False,,6,7,168,0,0,7,2,1,0,1,0,2,4,0,0
B,A,168,84,4,10,False,B,9,0,158,0,0,4,3,1,1,1,0,1,4,1,0
B,B,157,79,4,10,False,,7,5,143,0,0,6,1,1,0,1,1,1,4,0,0
A,A,195,98,10,7,False,B,7,2,186,0,0,5,1,3,1,1,1,0,6,1,0
A,A,215,108,10,7,False,,7,5,200,0,0,4,1,1,1,1,2,0,5,0,0
A,B,192,96,10,9,False,,13,2,177,0,0,5,0,0,1,0,1,0,2,0,0
B,A,226,113,8,10,False,,4,10,212,0,0,5,1,2,0,0,0,1,3,0,0
A,B,192,96,10,6,False,,10,2,180,0,0,3,0,1,2,0,2,0,5,0,0
B,B,231,116,8,10,False,,7,4,218,0,0,5,0,1,1,1,2,1,6,0,0
B,B,207,104,8,10,False,,9,5,193,0,0,8,0,0,1,0,0,0,1,0,0
A,B,212,106,10,8,False,B,9,5,198,0,0,6,0,0,0,0,1,0,1,1,0
A,B,108,54,10,4,False,,6,1,101,0,0,3,1,1,1,0,2,1,5,0,0
B,A,222,111,9,10,False,,7,5,210,0,0,7,3,0,1,0,0,2,3,0,0
A,A,211,106,10,7,False,,9,6,196,0,0,5,0,0,1,0,3,1,5,0,0
B,A,216,108,8,10,False,,8,6,200,0,0,8,2,0,0,1,1,1,3,0,0
A,B,284,142,10,8,False,,4,8,272,0,0,7,1,1,2,0,2,0,5,0,0
B,A,260,130,9,10,False,,8,5,247,0,0,9,1,1,1,0,1,0,3,0,0
A,B,208,105,10,7,False,,7,7,194,0,0,4,0,0,1,2,0,1,4,0,0
B,B,227,114,9,10,False,,7,6,214,0,0,2,0,2,1,0,0,0,3,0,0
B,A,176,88,5,10,False,,6,4,166,0,0,5,0,0,1,1,1,1,4,0,0
B,A,240,120,8,10,False,A,10,2,228,0,0,7,1,1,0,1,1,1,4,1,0
B,A,164,82,7,10,False,B,9,4,151,0,0,7,0,0,1,1,1,0,3,1,0
B,B,168,85,8,10,False,,4,6,157,0,0,6,1,1,0,3,1,0,5,0,0
B,A,274,138,9,10,False,,7,2,265,0,0,6,0,2,1,1,2,1,7,0,0
A,A,173,87,10,6,False,,9,4,160,0,0,4,1,1,0,0,1,1,3,0,0
A,A,230,116,10,6,False,,5,6,218,0,0,3,0,1,0,1,2,0,4,0,0
B,A,184,92,4,10,False,B,6,7,171,0,0,5,0,1,2,1,0,0,4,1,0
B,B,177,89,6,10,False,,7,6,164,0,0,5,1,2,0,1,2,0,5,0,0
A,B,246,123,10,7,False,B,5,5,236,0,0,6,0,2,0,1,1,1,5,1,0
B,A,216,108,6,10,False,,8,4,204,0,0,6,1,2,1,0,0,0,3,0,0
B,A,214,107,7,10,False,,4,5,205,0,0,8,1,0,3,1,0,4,8,0,0
A,B,198,99,10,6,False,A,9,3,186,1,2,6,1,1,1,1,0,0,4,1,0
B,B,213,107,6,10,False,,4,6,201,0,0,4,1,0,2,1,1,2,6,0,0
B,A,234,117,9,10,False,A,6,3,225,0,0,9,1,1,1,0,1,1,4,1,0
B,B,230,116,7,10,False,,4,5,218,0,0,5,1,0,0,1,2,2,5,0,2
B,B,281,141,7,10,False,,6,6,269,0,0,6,0,1,1,0,1,0,3,0,0
B,B,299,150,8,10,False,,8,5,286,0,0,3,1,0,2,0,0,1,3,0,0
B,B,173,87,9,10,False,,7,6,160,0,0,6,1,0,1,1,0,0,2,0,0
B,A,244,122,8,10,False,A,4,9,231,0,0,9,2,0,0,1,1,0,2,1,0
A,B,220,110,10,9,False,,8,9,203,0,0,7,0,1,0,0,0,0,1,0,0
A,B,274,137,10,9,False,,11,3,260,0,0,5,1,0,1,1,1,1,4,0,0
B,B,193,97,7,10,False,,7,4,182,1,2,7,1,0,1,0,1,0,3,0,0
B,B,231,116,9,10,False,,7,3,219,0,0,5,0,2,2,1,0,1,6,0,0
B,A,170,86,8,10,False,A,9,2,158,0,0,8,0,0,1,2,0,2,5,1,0
A,B,172,86,10,7,False,,6,3,160,0,0,2,0,0,1,2,1,1,5,0,0
A,B,190,95,10,9,True,,5,6,179,0,0,5,2,0,0,1,2,1,4,0,0
B,A,156,78,2,10,False,B,5,4,147,0,0,6,1,2,1,1,2,1,7,1,0
B,A,184,92,7,10,False,B,5,4,175,0,0,4,0,2,1,0,1,1,5,1,0
A,A,192,97,10,6,False,,8,4,179,0,0,7,1,1,2,1,0,1,5,0,0
B,A,238,119,9,10,False,,7,3,228,0,0,9,1,0,1,0,1,0,2,0,1
A,B,230,115,10,7,False,,7,7,216,0,0,5,0,1,1,0,0,0,2,0,0
A,A,213,107,10,6,False,,10,6,197,1,2,7,1,0,1,0,0,0,2,0,0
A,B,254,127,10,7,False,,6,5,243,0,0,7,0,0,1,0,0,2,3,0,0
A,A,127,64,10,8,False,,13,0,112,0,0,5,2,0,1,1,1,1,4,0,0
A,A,253,127,10,9,False,,11,4,238,0,0,7,1,0,0,0,1,1,2,0,0
B,B,174,88,9,10,False,,6,7,159,0,0,7,0,0,2,3,0,1,6,0,0
B,A,182,91,6,10,False,,8,1,170,0,0,7,0,1,0,1,2,1,5,0,0
A,A,235,118,10,8,False,A,9,3,223,0,0,11,0,1,0,0,1,1,3,1,1
B,B,243,122,6,10,False,,8,5,228,0,0,6,0,2,0,1,1,0,4,0,0
B,B,193,97,8,10,False,,10,5,176,0,0,6,0,1,0,1,1,0,3,0,0
B,B,233,117,6,10,False,,6,4,223,0,0,5,1,1,3,0,2,0,6,0,0
B,A,172,86,6,10,False,,11,2,159,0,0,7,0,1,0,1,2,1,5,0,0
A,A,187,94,10,8,False,,11,1,175,0,0,3,0,0,1,0,1,1,3,0,0
A,B,140,70,10,6,False,,9,2,129,0,0,6,0,1,0,1,0,1,3,0,0
B,B,213,107,9,10,False,,6,3,203,0,0,7,0,0,3,1,0,2,6,0,0
A,B,176,89,10,8,False,,8,1,167,0,0,5,1,1,0,1,2,0,4,0,0
A,B,184,93,10,9,False,,7,5,168,0,0,5,1,0,0,2,2,0,4,0,0
A,A,255,128,10,8,False,,8,5,242,1,2,4,0,0,1,0,0,2,4,0,0
B,B,245,123,8,10,True,,6,5,234,0,0,7,1,2,2,0,1,2,7,0,0
B,B,219,110,7,10,False,,6,3,207,0,0,8,0,1,2,1,0,2,6,0,0
B,A,180,91,5,10,False,,5,6,169,0,0,5,2,1,0,1,1,0,3,0,0
A,A,179,90,10,8,False,,9,8,162,0,0,7,1,1,0,0,1,0,2,0,0
A,A,179,90,10,7,False,,10,2,167,0,0,8,2,0,1,0,1,1,3,0,0
A,B,206,103,10,8,False,,8,4,194,0,0,9,1,0,3,0,1,0,4,0,0
B,B,257,129,9,10,False,,7,7,241,0,0,6,0,1,0,1,0,2,4,0,0
B,B,149,75,4,10,False,,10,1,138,0,0,4,1,1,0,0,0,2,3,0,0
A,A,149,75,10,7,False,A,4,2,139,0,0,9,2,1,1,3,0,2,7,1,0
B,B,221,111,8,10,False,,8,3,208,0,0,5,1,1,1,2,1,0,5,0,0
A,B,146,73,10,8,False,,9,4,129,0,0,4,0,0,0,2,0,1,3,0,0
B,B,313,157,9,10,False,,7,5,301,0,0,4,0,1,1,0,0,1,3,0,0
A,B,176,88,10,9,False,,8,0,168,1,2,3,1,0,0,1,3,1,6,0,0
B,A,244,122,8,10,False,,10,3,231,0,0,9,1,2,0,0,0,3,5,0,0
B,B,193,97,8,10,False,,6,8,179,0,0,7,1,1,0,1,1,0,3,0,0
B,A,192,97,9,10,False,B,6,4,180,0,0,8,1,0,0,2,0,2,4,1,0
A,A,176,89,10,7,False,A,9,3,162,0,0,7,1,1,0,1,2,0,4,1,0
A,B,188,94,10,7,False,,7,3,178,0,0,6,0,1,2,1,3,0,7,0,0
A,B,280,140,10,8,False,,11,3,266,0,0,6,0,2,1,0,0,1,4,0,0
B,B,169,85,6,10,False,,8,6,155,0,0,6,2,0,1,1,0,1,3,0,0
A,B,232,116,10,7,False,,6,6,220,0,0,4,2,0,0,0,1,2,3,0,0
B,A,270,135,9,10,False,B,9,4,257,0,0,7,0,1,0,0,0,2,3,1,0
B,A,288,144,8,10,False,,7,3,278,0,0,5,0,1,1,0,3,1,6,0,0
A,A,263,132,11,8,True,,9,3,251,1,2,5,4,0,0,0,1,1,2,1,0
B,A,218,109,9,10,False,,11,2,205,0,0,9,0,0,0,0,2,0,2,0,0
A,B,212,106,10,7,False,,9,6,197,0,0,5,0,0,0,1,1,2,4,0,0
A,B,128,64,10,5,False,A|B,6,3,119,0,0,4,1,0,1,0,0,2,3,2,1
A,A,192,97,10,9,False,,9,2,176,0,0,5,0,0,1,3,1,1,6,0,0
A,A,185,93,10,8,False,,7,7,170,0,0,8,1,0,2,1,0,0,3,0,0
A,B,208,104,10,4,False,,7,3,198,0,0,6,1,1,3,1,1,0,6,0,0
B,B,125,63,5,10,False,,7,6,112,0,0,4,2,0,1,1,0,1,3,0,0
A,B,244,122,10,8,False,,10,2,232,0,0,9,0,0,0,0,2,0,2,0,0
B,B,151,76,7,10,False,,8,6,136,0,0,8,0,1,0,1,1,0,3,0,0
A,B,190,95,10,9,False,A,2,9,175,0,0,7,0,0,1,2,1,2,6,1,0
A,B,280,140,10,8,False,,9,1,270,0,0,4,0,1,0,0,1,3,5,0,0
B,A,90,45,2,10,False,,6,3,81,0,0,2,1,0,0,1,2,0,3,0,0
B,B,194,98,7,10,False,,9,4,179,0,0,4,1,0,0,1,2,1,4,0,0
A,A,135,68,10,6,False,,8,1,126,1,2,6,2,0,1,0,1,0,3,0,0
A,A,285,143,10,9,False,,8,4,273,0,0,6,0,2,0,0,2,0,4,0,0
A,B,252,126,10,7,False,A,5,3,244,0,0,5,1,2,1,1,0,2,6,1,0
B,A,138,69,7,10,False,,8,4,124,0,0,5,0,2,2,2,0,0,6,0,0
B,B,189,95,7,10,False,B,9,3,177,0,0,12,1,1,0,0,1,2,4,1,0
B,A,154,77,6,10,False,,7,5,141,0,0,6,3,1,0,1,3,0,5,0,0
B,A,242,121,7,10,False,,8,1,233,0,0,7,1,3,1,0,0,1,5,0,0
