vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,A,231,116,10,7,False,,5,6,220,0,0,4,1,0,1,0,3,0,4,0,0
B,A,228,114,5,10,False,,9,1,218,0,0,6,0,0,2,1,1,1,5,0,0
A,B,168,84,10,4,False,A,6,6,156,0,0,7,0,0,2,0,0,1,3,1,0
B,A,148,74,5,10,False,,6,6,136,0,0,5,0,0,1,1,0,0,2,0,0
B,A,186,93,7,10,False,,6,7,173,0,0,5,1,0,1,1,1,0,3,0,0
B,B,207,104,7,10,False,B,9,3,195,0,0,6,1,2,0,0,1,2,5,1,0
B,A,162,82,7,10,False,,7,5,150,0,0,7,1,0,0,1,1,1,3,0,0
A,A,196,99,10,9,False,B,9,4,181,0,0,3,0,1,0,1,0,0,2,1,0
B,B,193,97,8,10,False,,10,5,178,0,0,6,0,0,0,0,2,1,3,0,0
A,B,152,76,10,7,False,,6,5,141,0,0,6,2,1,1,1,1,1,5,0,0
B,A,152,76,8,10,False,,10,4,138,0,0,5,1,1,1,1,0,0,3,0,0
A,A,201,101,10,6,False,B,9,1,191,0,0,6,1,1,1,1,1,2,6,1,0
A,B,168,84,10,7,False,,9,2,155,0,0,5,0,0,2,1,1,1,5,0,0
B,A,182,91,9,10,False,,6,6,170,0,0,6,2,0,0,2,2,0,4,0,0
B,A,178,89,5,10,False,,6,4,168,0,0,6,0,3,0,2,0,0,5,0,0
A,A,243,122,10,7,False,B,9,6,228,0,0,6,0,1,0,0,0,0,1,1,0
A,A,179,90,10,4,False,,7,6,166,0,0,7,1,0,0,0,2,1,3,0,0
B,A,232,117,8,10,False,,10,4,218,0,0,4,0,0,1,1,1,0,3,0,0
B,A,214,107,7,10,False,,6,4,204,0,0,6,0,1,0,3,0,1,5,0,0
B,B,95,48,4,10,False,B,6,6,79,0,0,2,1,1,1,1,0,0,3,1,0
B,A,148,74,8,10,False,,7,2,139,1,2,4,2,1,1,1,0,1,4,1,0
A,A,181,91,10,9,False,,9,6,166,0,0,6,1,0,0,0,0,2,2,0,0
B,B,131,66,5,10,False,,8,3,118,0,0,6,1,1,0,2,0,1,4,0,0
A,A,287,144,10,8,False,,5,6,272,0,0,4,0,0,4,0,1,1,6,0,0
B,B,183,92,6,10,False,,9,4,167,0,0,7,0,1,1,1,0,2,5,0,0
A,B,296,148,10,9,False,,11,6,279,0,0,4,0,0,0,0,0,0,0,0,0
B,B,245,123,7,10,False,B,8,4,233,0,0,5,1,1,1,0,0,2,4,1,0
A,B,214,107,10,5,False,,11,6,197,0,0,4,0,1,0,1,0,1,3,0,0
B,A,144,73,7,12,False,B,6,3,135,0,0,8,1,0,1,1,1,1,4,1,0
B,A,184,92,5,10,False,,6,2,174,0,0,6,1,1,1,2,0,1,5,0,0
A,A,127,64,10,6,False,B,10,3,114,0,0,3,3,0,1,0,0,1,2,1,0
B,B,197,99,6,10,False,,8,5,184,0,0,8,0,0,1,0,2,0,3,0,0
B,A,190,95,8,10,False,B,3,4,183,0,0,3,1,1,1,0,3,1,6,1,1
B,A,184,92,7,10,False,,5,4,175,0,0,4,1,4,0,0,1,0,5,0,0
B,A,174,87,4,10,False,,8,5,161,0,0,5,0,1,0,2,0,0,3,0,0
B,B,226,114,7,10,False,,7,8,209,0,0,3,0,1,2,1,0,0,4,0,0
B,B,223,112,8,10,False,,7,7,208,0,0,7,0,0,0,1,0,1,2,0,0
A,B,64,32,10,0,False,,7,4,53,0,0,4,1,0,0,0,1,0,1,0,0
A,B,174,87,10,4,False,,5,5,164,0,0,2,2,1,2,1,0,1,5,0,0
B,B,221,111,7,10,False,B,5,5,211,0,0,5,1,2,1,0,1,1,5,1,1
A,B,158,79,10,9,False,,7,2,147,0,0,7,2,1,1,2,0,0,4,0,0
B,B,162,82,5,10,False,,6,6,148,0,0,8,0,1,0,1,1,1,4,0,0
B,B,128,65,5,10,False,,9,5,111,0,0,3,0,1,0,2,0,0,3,0,0
B,A,232,116,8,10,False,,10,2,220,0,0,6,0,2,0,1,0,1,4,0,0
B,A,202,101,5,10,False,,6,4,192,1,2,5,1,1,1,1,0,0,4,0,0
B,A,218,109,8,10,False,,5,6,207,0,0,5,0,0,1,1,3,1,6,0,0
B,B,289,145,9,10,False,,7,5,277,0,0,7,1,1,1,0,0,1,3,0,0
A,B,240,120,10,7,False,B,8,4,228,0,0,6,1,0,1,0,1,2,4,1,0
B,B,164,83,6,10,False,,5,8,148,0,0,3,1,2,0,1,0,0,3,0,0
B,B,277,139,9,10,False,,12,2,263,0,0,7,1,2,1,0,1,0,4,0,0
B,B,257,129,6,10,False,B,5,6,246,0,0,7,1,2,0,0,0,1,3,1,1
B,A,236,118,9,10,False,,7,5,224,0,0,8,0,1,0,0,3,0,4,0,0
A,B,146,73,10,4,False,,7,4,135,0,0,5,1,0,3,0,1,1,5,0,0
B,B,287,144,8,10,False,,3,6,278,0,0,3,0,2,1,0,1,2,6,0,0
B,A,170,85,6,10,False,,10,2,158,0,0,8,0,0,1,1,2,2,6,0,0
A,B,198,99,10,8,False,B,7,4,187,0,0,2,2,1,0,0,1,0,2,1,0
B,B,204,103,8,10,False,,6,6,188,0,0,4,0,2,2,3,0,0,7,0,0
B,B,164,83,6,10,False,,7,7,148,0,0,4,0,1,1,2,0,0,4,0,0
B,B,211,106,7,10,False,B,8,4,199,0,0,4,1,0,2,1,0,1,4,1,0
A,A,108,55,10,5,False,,6,4,98,0,0,2,1,0,1,1,1,1,4,0,1
B,A,166,83,9,11,False,,8,4,154,0,0,6,1,0,1,2,0,1,4,0,0
B,B,167,84,8,10,False,B,6,5,153,0,0,6,1,1,1,1,1,1,5,1,0
B,A,240,120,7,10,False,,5,4,231,0,0,6,0,0,2,0,1,2,5,0,0
B,B,169,85,7,10,False,,8,2,158,0,0,6,1,0,1,3,0,2,6,0,0
A,A,138,70,10,5,False,,7,2,127,0,0,3,0,1,2,1,2,0,6,0,1
B,B,139,70,9,10,True,B,8,3,127,0,0,5,2,1,1,1,1,1,5,1,0
B,A,228,114,9,10,True,B,6,4,218,0,0,4,1,2,0,0,1,2,5,1,0
B,A,224,113,9,10,False,,13,1,210,0,0,9,0,0,1,1,1,0,3,0,0
B,A,248,124,9,10,False,,8,4,236,0,0,4,0,1,1,2,1,0,5,0,0
B,B,203,102,8,10,False,,9,3,191,0,0,3,0,3,0,0,2,0,5,0,0
B,A,144,73,6,10,False,,9,4,131,0,0,3,0,2,1,1,1,0,5,0,0
A,A,177,89,10,4,False,,9,2,166,0,0,6,2,0,1,0,1,0,2,0,0
A,A,105,53,10,5,False,,9,2,94,0,0,2,1,0,2,0,1,0,3,0,0
B,B,235,118,7,10,False,B,7,2,226,0,0,5,1,1,1,0,1,1,4,1,1
A,A,231,116,10,7,False,A|B,10,3,218,0,0,7,0,2,1,0,0,0,3,2,0
B,A,190,95,9,10,False,,6,6,172,0,0,6,0,2,1,2,0,0,5,0,0
B,A,258,129,9,10,False,B,9,1,248,0,0,5,0,0,1,0,0,3,4,1,0
B,B,219,110,9,10,False,,9,4,204,0,0,5,0,0,2,1,1,0,4,0,0
A,A,139,70,10,5,False,,7,7,125,0,0,4,1,1,2,0,0,0,3,0,0
B,A,212,106,6,10,False,B,8,4,200,0,0,3,0,1,1,1,1,1,5,1,0
B,A,182,91,5,10,False,,7,4,171,0,0,5,2,2,0,0,1,1,4,0,0
B,A,140,70,9,12,False,,9,4,127,0,0,7,3,0,2,1,0,1,4,0,0
B,B,173,87,5,10,False,,7,5,160,0,0,4,0,1,1,2,0,0,4,0,0
B,A,172,87,5,10,False,,9,2,161,0,0,5,0,1,0,1,1,2,5,0,1
A,B,144,72,10,3,False,,8,5,131,0,0,4,1,1,0,0,0,1,2,0,0
B,A,146,73,8,10,False,B,7,4,135,0,0,5,2,0,1,1,0,2,4,1,0
B,B,174,88,7,10,False,,7,6,159,1,2,6,1,0,1,1,1,0,3,1,0
A,B,118,59,10,6,False,B,8,5,105,0,0,3,2,0,0,0,1,0,1,1,0
B,B,142,72,7,10,False,B,7,5,128,0,0,7,1,0,0,2,1,1,4,1,0
B,A,246,124,8,10,False,,6,6,234,0,0,5,0,1,1,1,0,1,4,0,0
A,A,261,131,10,7,False,,9,3,249,0,0,7,1,1,0,0,1,3,5,0,0
B,A,202,101,8,10,False,,10,3,189,0,0,10,1,2,2,0,0,0,4,0,0
B,A,226,113,9,10,False,,11,2,213,1,2,6,0,0,1,0,0,1,3,0,0
B,A,136,68,6,10,False,,10,6,120,0,0,8,0,1,0,1,0,0,2,0,0
B,A,184,93,8,10,False,,4,4,174,0,0,7,0,0,3,2,1,2,8,0,0
B,A,198,99,6,10,False,,3,4,191,0,0,3,1,2,1,1,2,1,7,0,0
A,B,216,108,10,6,False,,8,3,201,0,0,7,0,1,1,1,2,0,5,0,0
A,B,300,150,10,9,False,B,8,1,291,0,0,8,0,2,0,0,2,0,4,1,0
B,B,196,99,7,10,False,,10,3,181,0,0,6,1,0,2,1,0,0,3,0,0
A,A,253,127,10,7,False,,6,6,241,0,0,5,0,1,1,0,2,1,5,0,0
B,B,261,131,9,10,False,,10,0,248,0,0,3,1,1,0,1,3,1,6,0,0
B,B,204,103,8,10,False,,7,8,184,0,0,4,0,1,2,1,0,0,4,0,0
B,A,182,91,4,10,False,B,9,3,170,0,0,3,1,1,2,0,0,0,3,1,0
B,A,200,100,9,10,False,,8,3,189,0,0,8,0,0,3,2,0,0,5,0,0
B,A,158,80,6,10,False,,9,2,147,0,0,5,1,0,2,1,1,1,5,0,0
A,A,153,77,10,8,False,B,9,4,140,0,0,6,2,0,0,0,0,1,1,1,0
B,A,156,79,9,10,False,,8,7,136,0,0,4,0,0,1,2,1,0,4,0,0
A,A,309,155,10,8,False,,8,4,297,0,0,8,0,2,0,0,0,2,4,0,0
A,B,252,126,10,7,False,B,7,5,240,0,0,9,1,2,0,0,1,1,4,1,0
A,B,316,158,10,9,False,,8,4,304,0,0,6,0,1,0,0,1,0,2,0,0
B,A,166,83,6,10,False,,4,6,156,0,0,1,0,0,0,2,1,0,3,0,0
B,A,212,106,6,10,False,,10,6,196,0,0,9,0,1,1,0,1,0,3,0,0
B,A,210,106,7,10,False,,7,8,193,0,0,5,0,1,0,1,0,1,3,0,0
B,B,219,110,5,10,False,,6,4,209,0,0,6,0,1,0,0,2,1,4,0,0
A,A,261,131,10,8,False,,10,4,247,0,0,4,0,1,1,0,0,1,3,0,0
A,A,253,127,10,8,False,,11,1,241,0,0,5,0,0,1,0,0,1,2,0,0
B,A,216,109,7,10,False,,8,5,202,0,0,6,0,0,0,3,0,1,4,0,0
B,B,265,133,8,10,False,,6,4,255,1,2,6,0,2,0,0,2,1,6,0,0
A,A,229,115,10,7,False,,7,6,216,1,2,3,0,0,0,0,1,0,2,0,0
B,B,261,131,9,10,False,,5,5,248,0,0,6,0,0,0,2,2,0,4,0,0
B,A,156,78,6,10,False,,9,5,142,0,0,4,0,0,0,1,1,1,3,0,0
B,B,203,102,5,10,False,,10,6,185,0,0,5,0,0,0,2,0,0,2,0,0
B,B,201,101,7,10,False,,6,3,189,0,0,10,0,1,1,1,2,1,6,0,0
B,B,211,106,8,10,True,B,6,7,198,0,0,9,1,1,0,0,0,1,2,1,1
B,B,177,89,8,10,False,,8,6,161,0,0,7,0,2,0,1,0,0,3,0,0
A,A,139,70,10,9,False,B,7,3,128,0,0,5,2,1,1,2,0,0,4,1,0
B,A,194,97,6,10,False,,8,1,185,0,0,9,0,1,0,0,3,2,6,0,0
B,B,227,114,8,10,False,,8,3,216,0,0,5,1,2,2,0,1,0,5,0,0
A,A,194,98,10,9,False,,7,2,183,0,0,4,0,1,2,2,1,0,6,0,0
B,A,206,103,9,10,False,,6,4,196,0,0,6,1,2,1,1,0,2,6,0,0
A,A,253,127,10,9,False,,7,2,244,0,0,4,0,2,1,0,2,2,7,0,0
A,A,213,107,10,9,True,,7,5,201,0,0,5,1,1,0,0,1,1,3,0,0
B,A,192,96,7,10,False,,8,5,177,0,0,8,1,1,0,1,0,1,3,0,0
A,B,156,78,10,8,False,A|B,8,7,141,0,0,6,1,0,2,0,0,0,2,2,0
B,B,144,73,9,10,False,B,4,8,130,0,0,4,1,0,1,2,0,1,4,1,0
B,A,174,87,6,10,False,,9,5,160,0,0,8,0,0,0,1,1,2,4,0,0
A,B,228,114,10,7,False,,11,2,215,0,0,7,0,1,0,0,1,1,3,0,0
A,B,228,114,10,7,False,,6,5,217,0,0,7,1,1,1,0,1,1,4,0,0
A,B,242,121,10,7,False,B,5,3,234,0,0,3,0,2,3,0,1,0,6,1,0
A,B,170,85,10,9,False,B,9,6,154,0,0,9,1,1,1,1,0,1,4,1,0
B,A,202,102,6,10,False,B,6,6,190,0,0,5,0,0,1,1,2,0,4,1,0
B,B,172,87,8,10,False,,9,6,156,0,0,4,0,1,0,1,1,0,3,0,0
A,A,205,103,10,9,True,,10,4,191,0,0,7,2,2,0,0,1,1,4,0,0
A,A,131,66,10,2,False,,3,12,116,0,0,4,1,1,0,1,1,0,3,0,0
B,A,224,112,7,10,False,,8,5,211,0,0,5,0,2,0,0,0,2,4,0,0
B,B,183,92,6,10,False,,7,6,169,0,0,6,1,0,1,1,0,1,3,0,0
A,B,230,115,10,6,False,,5,7,218,0,0,6,0,1,0,1,0,1,3,0,0
B,A,234,117,9,10,False,,12,4,218,0,0,6,1,1,0,0,1,1,3,0,0
A,B,240,120,10,6,False,B,7,4,229,0,0,6,1,2,0,0,0,2,4,1,0
B,A,204,102,8,10,False,,8,3,193,0,0,4,1,1,0,2,0,2,5,0,0
B,B,159,80,9,10,True,B,5,5,147,0,0,6,3,0,1,3,0,0,4,1,0
B,B,165,83,7,10,False,B,9,4,150,0,0,5,1,1,0,1,0,1,3,1,0
A,A,285,143,10,8,True,,7,4,274,0,0,5,2,0,1,0,1,1,3,0,0
B,A,156,79,5,10,False,,9,4,143,0,0,5,0,0,0,1,0,2,3,0,0
A,B,174,87,10,9,True,B,9,1,164,0,0,6,2,0,1,0,0,1,2,1,0
A,A,73,37,10,1,False,,8,1,64,0,0,2,1,1,0,0,1,1,3,0,0
B,B,191,96,7,10,False,B,9,1,181,1,2,7,1,1,0,0,0,0,2,1,0
A,A,221,111,10,9,False,,11,3,207,1,2,6,0,1,0,0,2,0,4,0,0
A,A,215,108,10,7,False,,7,2,205,0,0,5,0,0,5,1,1,1,8,0,0
A,A,243,122,10,9,False,,9,3,231,0,0,4,1,0,0,0,1,2,3,0,0
B,A,108,55,9,10,False,B,10,2,96,0,0,3,1,1,0,2,0,0,3,1,0
B,B,195,98,7,10,False,B,8,5,180,0,0,8,0,0,2,1,0,1,4,1,0
A,A,209,105,10,8,False,,11,1,197,0,0,5,1,1,1,1,2,0,5,0,0
A,A,159,80,10,9,False,B,6,6,147,0,0,8,1,1,0,1,0,0,2,1,0
B,B,205,103,9,10,False,,6,5,194,0,0,6,0,0,0,1,1,3,5,0,0
A,B,182,91,10,8,False,,9,3,170,0,0,3,1,1,1,0,1,0,3,0,0
B,B,169,85,6,10,False,B,4,5,157,0,0,8,1,0,0,2,1,1,4,1,0
B,A,286,143,8,10,False,,9,0,277,0,0,5,0,2,0,0,1,3,6,0,0
B,A,126,63,6,10,False,B,9,4,112,0,0,6,1,1,1,2,0,0,4,1,0
B,B,135,68,8,10,False,A,11,3,118,0,0,5,2,0,0,2,0,1,3,1,0
A,A,259,130,10,9,False,B,5,3,251,0,0,6,2,2,0,0,2,2,6,1,0
B,B,211,106,5,10,False,,5,6,200,0,0,7,1,1,1,0,0,2,4,0,0
A,A,113,57,10,3,False,,6,4,102,1,2,5,1,0,0,2,2,0,4,1,0
B,A,198,99,7,10,False,,8,4,186,0,0,5,0,2,0,0,2,0,4,0,0
A,A,237,119,10,4,False,,6,5,226,0,0,6,0,1,1,0,2,1,5,0,0
A,B,126,63,10,2,False,B,7,3,116,0,0,4,2,1,2,0,0,1,4,1,0
A,B,164,82,10,6,False,,7,3,154,0,0,7,1,0,3,0,1,2,6,0,0
B,B,199,100,8,10,False,,11,6,182,0,0,8,0,0,1,0,0,1,2,0,0
B,B,189,95,7,10,False,,10,4,175,0,0,2,0,1,3,0,0,0,4,0,0
B,A,186,94,8,10,False,,6,2,177,0,0,6,0,1,1,3,2,0,7,0,0
B,B,193,97,7,10,False,,7,7,179,0,0,7,1,1,1,1,0,0,3,0,0
A,A,171,86,10,7,False,B,8,6,157,0,0,6,2,0,1,0,2,1,4,1,0
B,B,158,80,7,10,False,,7,5,145,0,0,3,1,1,1,1,2,1,6,0,0
B,B,241,121,8,10,False,,6,4,231,0,0,7,0,0,1,0,1,4,6,0,0
A,A,243,122,10,9,False,,13,5,225,0,0,4,0,0,0,0,0,1,1,0,0
A,B,200,100,10,7,False,,6,6,187,0,0,4,1,0,1,1,1,0,3,0,0
A,A,209,105,10,9,False,,8,1,200,0,0,8,1,1,0,1,1,2,5,0,0
A,A,180,91,10,8,False,,9,5,166,0,0,4,0,0,1,1,0,2,4,0,0
A,A,213,107,10,8,False,B,7,4,202,0,0,8,3,1,1,0,1,1,4,1,0
A,B,170,85,10,6,False,B,6,6,158,0,0,7,1,0,1,0,2,0,3,1,0
B,A,120,61,8,10,False,,7,9,99,0,0,5,0,0,0,2,0,0,2,0,0
A,B,140,70,10,8,False,,6,8,124,1,2,6,1,1,0,2,0,1,5,0,0
A,B,210,105,10,5,False,,9,3,198,0,0,5,0,0,1,1,2,0,4,0,0
B,B,165,83,9,10,True,B,4,7,153,0,0,6,2,0,1,2,1,0,4,1,0
B,A,210,105,8,10,False,,7,5,198,0,0,2,1,1,1,1,1,0,4,0,0
B,B,149,75,6,10,False,,6,3,139,0,0,3,1,0,1,1,1,1,4,0,1
B,A,148,74,5,10,False,,11,5,132,0,0,4,0,1,0,1,0,0,2,0,0
B,A,150,75,5,10,False,B,5,6,139,0,0,3,1,0,0,1,2,0,3,1,0
B,B,189,95,4,10,False,,6,6,174,0,0,5,0,1,1,1,0,1,4,0,0
B,B,237,119,7,10,False,B,7,5,225,0,0,4,1,2,0,0,0,1,3,1,0
A,B,226,113,10,6,False,,5,2,219,0,0,3,2,0,2,1,1,0,4,0,0
A,B,246,123,10,9,False,,6,6,233,0,0,7,1,0,1,1,0,1,3,0,0
A,A,263,132,10,8,False,,10,5,248,0,0,5,0,0,1,0,1,0,2,0,0
A,A,178,90,10,7,False,,8,3,166,0,0,5,0,1,1,2,1,1,6,0,0
A,B,64,32,10,1,False,,8,2,54,0,0,4,1,2,0,0,0,0,2,0,0
A,A,185,93,10,7,False,,5,4,176,0,0,5,2,1,0,0,1,3,5,0,0
B,B,192,97,4,11,False,B,6,1,184,0,0,6,1,2,0,1,1,3,7,1,0
B,B,241,121,8,10,False,,8,3,230,0,0,8,1,1,0,0,0,3,4,0,0
B,A,194,97,7,10,False,,8,4,182,0,0,6,0,0,1,1,0,1,3,0,0
B,A,188,95,9,10,True,,9,1,178,0,0,6,1,1,2,1,1,1,6,0,0
A,B,78,39,10,0,False,,4,4,70,0,0,3,1,0,2,1,0,0,3,0,0
A,B,114,57,10,2,False,,8,6,100,0,0,3,1,2,0,0,0,0,2,0,0
B,A,190,95,4,10,False,,8,2,180,0,0,7,1,1,2,1,0,0,4,0,0
B,B,221,111,6,10,False,,10,1,210,0,0,4,0,1,1,1,0,2,5,0,0
B,B,195,98,8,10,False,,8,5,179,0,0,3,0,0,2,1,1,0,4,0,0
B,B,163,82,5,10,False,,7,6,147,0,0,7,0,1,0,2,0,0,3,0,0
B,A,142,71,9,10,False,B,12,3,127,0,0,8,1,0,2,0,1,0,3,1,0
B,B,231,116,6,10,False,,6,6,213,0,0,4,0,0,0,2,2,1,5,0,0
B,B,223,112,4,10,False,,8,5,209,0,0,5,2,1,0,1,0,1,3,0,0
A,A,177,89,10,4,False,,6,3,168,0,0,8,1,2,1,0,1,2,6,0,0
A,A,143,72,10,4,False,,9,2,132,0,0,4,2,1,0,0,1,0,2,0,0
A,B,220,110,10,6,False,B,3,7,210,0,0,8,0,1,1,1,1,1,5,1,1
B,B,209,105,6,10,False,,6,4,198,0,0,8,0,0,1,1,0,3,5,0,0
B,A,176,88,7,10,False,B,7,7,162,0,0,8,1,2,1,0,0,1,4,1,0
B,A,224,112,8,10,False,,12,1,211,0,0,7,0,0,1,0,0,1,2,0,0
B,A,176,88,7,10,False,,7,6,163,0,0,8,1,1,1,2,1,0,5,0,0
B,A,200,100,8,10,True,B,9,2,189,0,0,7,1,1,2,2,0,1,6,1,0
B,B,116,59,7,10,False,B,9,2,105,0,0,8,3,0,2,1,1,0,4,1,0
A,B,226,113,10,8,False,,11,2,213,0,0,6,0,1,1,0,0,0,2,0,0
A,B,264,132,10,8,False,,8,3,253,0,0,6,1,2,0,0,1,0,3,0,0
B,B,246,124,6,10,False,,4,5,235,0,0,6,1,2,3,1,0,0,6,0,0
B,A,134,68,4,10,False,B,7,1,126,0,0,4,1,2,0,1,1,0,4,1,0
B,A,242,121,7,10,False,B,9,4,229,0,0,5,0,1,0,0,3,0,4,1,0
A,A,93,47,10,4,False,,4,4,85,0,0,2,1,2,1,0,1,0,4,0,0
B,B,257,129,8,10,False,,12,3,242,0,0,7,0,0,2,0,1,0,3,0,0
B,B,257,129,7,10,False,B,8,2,247,0,0,5,1,1,2,0,0,1,4,1,0
B,A,168,84,9,10,False,,9,2,157,0,0,5,1,0,1,1,1,3,6,0,0
A,A,156,79,10,9,False,,10,3,142,0,0,5,0,0,0,2,0,1,3,0,0
B,A,120,60,7,10,False,,10,3,107,0,0,3,1,2,0,1,1,1,5,0,0
B,A,178,89,7,10,False,,10,3,165,0,0,6,1,1,0,1,0,0,2,0,0
A,B,228,114,10,6,False,,6,5,217,0,0,4,0,2,1,0,1,0,4,0,0
A,B,138,69,10,6,False,B,9,1,128,0,0,5,2,0,1,0,2,0,3,1,0
B,B,173,87,5,10,False,,4,7,161,0,0,5,0,1,1,2,1,0,5,0,0
B,B,173,87,6,10,False,,10,4,159,0,0,2,1,0,0,1,1,0,2,0,0
A,A,263,132,10,9,False,,6,5,252,0,0,4,0,2,2,0,1,0,5,0,0
B,A,172,86,6,10,False,,8,3,161,0,0,4,0,0,0,1,1,2,4,0,0
B,B,185,93,8,12,False,,9,5,170,0,0,7,1,0,1,1,1,1,4,0,0
B,A,136,68,6,10,False,,7,3,126,0,0,4,1,0,0,3,0,1,4,0,0
B,B,153,77,6,10,False,,11,0,141,0,0,5,0,0,0,3,0,1,4,0,0
B,B,253,127,9,12,False,,7,5,241,0,0,6,1,2,0,0,0,2,4,0,0
A,A,203,102,10,8,False,B,9,5,189,0,0,6,1,2,0,0,1,1,4,1,0
B,B,177,89,4,10,False,,9,2,164,0,0,7,0,3,1,1,0,1,6,0,0
B,A,174,87,6,10,False,,8,6,160,0,0,2,0,1,0,0,2,0,3,0,1
B,A,182,92,5,10,False,,8,4,170,0,0,7,0,2,3,1,0,0,6,0,0
B,B,202,102,8,10,False,,9,3,187,0,0,8,1,1,0,2,2,0,5,0,0
B,A,184,92,9,10,True,,9,2,173,0,0,3,1,1,0,2,0,2,5,0,0
B,B,186,94,5,10,False,B,5,7,173,0,0,5,1,1,0,1,1,1,4,1,0
B,A,202,101,7,10,False,,9,4,189,0,0,7,0,1,1,1,0,1,4,0,0
A,A,289,145,10,8,False,,9,6,274,0,0,6,0,1,0,0,1,0,2,0,0
B,A,172,87,9,10,False,,8,5,154,0,0,3,0,0,0,3,2,0,5,0,0
B,A,152,76,5,10,False,B,10,1,140,0,0,9,1,1,1,1,0,3,6,1,0
A,B,300,150,10,9,False,,8,8,284,0,0,9,2,0,1,0,0,2,3,0,0
A,B,264,132,10,7,False,,9,4,251,0,0,7,1,1,0,0,1,2,4,0,0
A,A,125,63,10,6,False,,8,3,114,0,0,4,2,0,1,1,1,1,4,0,0
A,B,176,88,10,7,False,,7,3,166,0,0,7,1,1,0,0,2,1,4,0,0
A,B,184,93,10,8,False,,5,7,169,0,0,6,0,0,0,2,1,1,4,0,0
A,A,163,82,10,9,False,,11,1,151,0,0,6,1,0,3,0,1,1,5,0,1
A,B,244,122,10,9,False,B,6,7,231,0,0,3,1,2,0,0,1,1,4,1,0
A,B,282,141,10,7,False,A|B,5,8,269,0,0,6,0,0,1,0,0,2,3,2,0
B,A,178,90,6,10,False,,6,3,169,0,0,7,0,1,2,1,1,2,7,0,0
A,A,239,120,10,9,True,,11,4,224,0,0,8,2,0,1,0,1,0,2,0,0
A,B,106,53,10,4,False,B,7,3,96,0,0,5,2,0,1,1,0,0,2,1,0
A,B,88,44,10,1,False,,6,3,79,0,0,6,1,1,2,0,1,0,4,0,0
B,A,116,59,4,10,False,,8,6,96,0,0,3,0,0,0,2,2,0,4,0,0
A,B,170,85,10,7,False,,9,3,157,0,0,6,1,0,3,1,0,0,4,0,0
B,B,181,91,8,10,False,,7,7,167,0,0,5,0,0,0,0,2,0,2,0,0
B,A,156,78,8,10,False,B,9,5,142,0,0,5,1,0,1,2,0,1,4,1,0
A,B,230,115,10,8,False,,10,5,215,0,0,8,0,1,0,0,1,0,2,0,0
B,B,154,78,6,10,False,,9,5,137,0,0,3,0,1,1,1,0,1,4,0,0
B,A,276,138,8,10,False,,4,6,266,0,0,8,0,2,3,0,0,0,5,0,0
A,A,197,99,10,6,False,,8,2,187,0,0,9,1,0,2,0,1,3,6,0,0
A,A,103,52,10,5,False,,7,3,93,0,0,3,1,1,1,0,1,0,3,0,0
B,A,284,142,8,10,False,,5,7,272,0,0,7,0,1,0,0,0,2,3,0,0
B,B,233,117,8,10,False,,6,4,219,0,0,2,0,0,0,1,2,1,4,0,0
B,B,219,110,9,10,False,,9,4,206,0,0,5,1,0,1,1,0,1,3,0,0
B,B,241,121,7,10,False,,6,8,227,0,0,4,0,1,0,2,1,1,5,0,0
A,A,137,69,10,8,False,B,10,3,124,0,0,5,2,1,0,0,0,0,1,1,0
A,B,254,127,10,9,False,,9,7,238,0,0,6,0,1,1,0,1,0,3,0,0
A,B,166,83,10,5,False,,7,3,156,0,0,3,1,0,0,0,2,2,4,0,0
B,B,257,129,9,10,False,B,8,3,246,0,0,5,1,0,2,1,1,1,5,1,0
A,B,188,95,11,9,False,,6,6,174,0,0,6,2,0,1,3,1,1,6,0,0
B,A,204,103,9,10,False,,10,3,186,0,0,8,0,0,0,2,0,2,4,0,0
B,B,131,66,6,10,False,B,4,7,118,0,0,6,1,1,1,1,1,1,5,1,0
B,B,217,109,9,10,False,,8,4,203,0,0,7,0,1,0,2,2,0,5,0,0
B,B,179,90,6,10,False,,9,4,165,0,0,6,0,0,0,1,1,1,3,0,0
A,B,186,93,10,5,False,,7,6,173,0,0,3,2,2,0,0,0,0,2,0,0
A,B,144,72,10,6,False,B,6,5,133,0,0,10,2,0,1,0,2,0,3,1,0
B,B,219,110,9,10,False,,7,4,208,0,0,7,0,0,2,1,1,0,4,0,0
A,A,73,37,10,1,False,,7,2,64,0,0,3,1,0,1,0,1,0,2,0,0
A,A,195,98,10,7,False,,7,5,183,0,0,7,3,1,0,0,1,0,2,0,0
B,B,193,97,6,10,False,B,8,5,180,0,0,8,1,1,1,0,0,1,3,1,0
B,A,194,98,5,10,False,,8,3,183,0,0,5,1,1,0,1,0,1,3,0,0
A,B,234,117,10,9,True,B,9,2,221,0,0,6,2,1,3,1,0,1,6,1,0
B,A,196,98,7,10,False,,9,1,186,0,0,6,2,0,2,1,2,0,5,0,0
A,B,128,64,10,8,False,B,13,1,114,0,0,7,1,0,1,0,0,0,1,1,0
