vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,120,60,8,10,6,5,109,0,0,5,2,0,0,1,1,1,3,1,0
A,B,182,91,10,5,8,4,170,0,0,6,0,0,1,0,1,1,3,0,0
A,A,109,55,10,2,9,1,99,0,0,5,1,1,0,0,1,2,4,0,0
A,B,214,107,10,8,9,4,197,0,0,8,0,0,1,2,1,0,4,1,0
B,B,190,96,7,10,9,4,174,0,0,8,1,0,0,1,1,1,3,1,0
B,B,165,83,6,10,8,4,153,0,0,6,1,0,1,1,2,0,4,0,0
B,B,159,80,7,10,7,6,144,0,0,6,0,0,2,2,2,0,6,0,0
A,A,67,34,10,0,4,2,61,0,0,3,1,1,1,0,0,1,3,0,0
B,A,108,54,8,10,6,9,93,0,0,4,1,1,0,1,1,0,3,1,0
A,A,181,91,10,6,6,4,171,0,0,2,1,0,1,1,2,1,5,0,0
B,A,120,60,4,10,10,2,108,0,0,4,0,1,0,1,1,1,4,0,0
B,B,237,119,4,10,8,4,225,0,0,6,1,1,1,0,1,1,4,0,0
A,B,206,103,10,9,6,5,193,0,0,8,0,0,2,2,1,0,5,0,0
B,B,182,92,6,10,8,3,169,0,0,5,0,1,0,1,2,1,5,0,0
B,B,209,105,7,10,10,0,195,0,0,4,0,1,2,2,0,0,5,0,0
B,A,176,89,9,10,9,3,160,0,0,4,0,1,1,2,1,0,5,0,0
B,B,193,97,4,10,5,4,181,0,0,6,0,1,1,1,0,1,4,0,0
A,A,207,104,10,9,10,3,194,0,0,6,0,1,0,0,2,0,3,1,0
B,B,161,81,7,10,6,4,151,0,0,7,1,0,0,1,4,1,6,0,0
B,A,156,78,7,10,7,6,143,0,0,2,2,1,2,1,0,0,4,0,0
A,B,172,86,10,9,10,2,159,0,0,6,2,0,0,1,3,0,4,0,0
B,A,222,111,9,10,11,4,207,0,0,7,0,0,0,0,1,0,1,0,0
B,A,168,84,7,10,5,7,156,0,0,8,0,1,3,0,1,1,6,0,0
B,A,238,119,8,10,7,3,228,0,0,8,1,2,0,0,1,1,4,0,0
A,A,269,135,10,8,7,4,258,0,0,9,2,2,0,0,0,1,3,1,0
A,B,166,83,10,9,6,5,152,0,0,6,1,2,1,1,1,0,5,0,0
B,A,236,118,5,10,8,6,222,0,0,5,0,1,3,0,0,0,4,0,0
A,A,271,136,10,9,7,4,260,0,0,5,0,2,1,0,1,0,4,0,1
B,B,215,108,9,10,5,7,203,0,0,4,1,1,2,0,0,0,3,1,0
B,B,233,117,9,10,5,6,222,0,0,6,0,2,1,1,0,1,5,0,0
B,B,173,87,9,10,10,3,159,0,0,5,2,0,0,1,0,0,1,0,0
B,A,306,153,9,10,7,5,294,0,0,4,1,3,0,0,0,1,4,0,0
B,A,176,89,8,10,7,3,164,2,4,8,1,0,1,1,1,0,5,1,0
A,A,205,103,10,8,4,7,190,0,0,3,0,1,0,1,2,1,5,0,0
B,A,148,74,9,10,7,6,129,0,0,8,0,0,0,3,0,0,3,0,0
B,B,233,117,9,10,14,3,216,0,0,6,0,0,0,0,0,0,0,0,0
A,A,155,78,10,9,8,4,143,0,0,6,1,0,1,1,0,1,3,0,0
B,B,165,83,6,10,8,3,153,0,0,4,0,1,0,1,0,0,2,0,0
B,B,227,114,9,11,11,4,212,0,0,4,1,0,1,0,1,1,3,0,0
B,B,237,119,7,10,8,5,222,0,0,7,1,1,2,2,0,0,5,0,0
A,B,142,71,10,7,11,3,128,0,0,6,1,0,2,0,0,1,3,0,0
B,B,178,90,7,10,7,4,165,0,0,8,1,1,1,1,0,1,4,0,0
A,B,154,78,10,8,6,7,141,0,0,5,0,1,1,2,1,0,5,0,0
A,B,236,118,10,8,11,2,223,0,0,7,0,1,0,0,1,1,3,0,1
B,B,146,74,7,10,9,6,129,0,0,4,1,0,1,1,0,0,2,0,0
B,A,184,92,6,10,9,5,166,0,0,3,0,3,0,1,1,0,5,0,0
A,A,257,129,10,8,8,3,246,0,0,3,0,1,1,0,0,1,3,0,0
B,A,152,77,6,10,6,6,140,0,0,5,1,0,1,1,1,0,3,1,1
A,B,212,106,10,9,9,5,198,0,0,7,1,2,0,0,0,1,3,1,0
B,B,281,141,8,10,9,2,268,0,0,7,1,0,1,1,1,1,4,0,0
B,B,152,77,5,10,8,2,140,0,0,5,1,2,1,2,1,1,7,0,0
A,A,233,117,10,9,8,7,218,0,0,5,2,0,1,0,2,1,4,0,0
B,B,175,88,9,10,11,2,160,0,0,4,0,2,1,1,0,0,4,0,0
B,A,266,133,9,10,7,3,256,0,0,8,1,1,1,0,1,1,4,1,0
A,B,146,73,10,7,8,3,134,0,0,6,1,2,0,1,1,0,4,0,0
A,B,214,107,10,8,8,5,198,0,0,4,1,0,1,2,0,1,4,0,0
B,B,178,90,8,10,7,1,166,0,0,6,1,0,1,2,2,0,5,1,0
B,B,175,88,7,10,6,4,164,0,0,3,0,0,2,3,0,0,5,0,0
B,B,170,86,6,10,6,5,158,0,0,6,0,1,2,2,0,0,5,0,0
B,B,191,96,9,10,10,2,179,0,0,9,0,0,2,0,0,0,2,0,0
A,B,96,48,10,3,6,5,85,0,0,2,2,2,0,0,0,1,3,0,0
B,A,218,109,6,10,10,4,204,0,0,5,0,0,0,0,1,0,1,0,0
B,A,158,80,9,10,8,4,146,0,0,8,1,0,1,1,0,1,3,0,0
A,A,121,61,10,6,9,4,108,0,0,2,2,1,0,1,0,0,2,0,0
B,B,152,77,8,10,9,4,136,0,0,2,1,1,0,2,0,0,3,0,0
B,B,141,71,9,10,6,3,132,0,0,8,2,1,2,0,1,0,4,1,0
B,B,188,95,9,12,5,4,178,0,0,4,1,0,2,1,1,1,5,0,0
B,B,165,83,7,10,6,6,153,0,0,5,0,0,1,0,0,1,2,1,0
A,A,167,84,10,8,8,3,156,0,0,5,1,0,1,0,2,0,3,0,0
B,B,219,110,8,10,8,3,208,0,0,7,1,0,2,0,0,1,3,1,0
B,A,248,124,5,10,6,4,238,0,0,5,1,1,0,0,2,2,5,1,0
A,B,166,83,10,9,12,4,150,0,0,3,1,0,1,0,0,0,1,0,0
B,A,192,96,7,10,8,3,181,0,0,6,0,0,1,0,2,1,4,0,1
B,A,186,93,8,10,6,4,176,0,0,5,2,0,2,0,1,1,4,0,0
B,B,104,53,3,10,6,6,91,0,0,6,0,1,1,1,2,1,6,0,0
B,B,169,85,8,10,7,5,154,0,0,5,1,0,0,1,2,1,4,0,0
B,A,172,86,8,10,7,3,162,0,0,4,2,1,1,1,2,0,5,0,0
B,B,267,134,9,10,11,2,254,0,0,6,1,0,0,0,0,1,1,0,2
B,A,240,120,7,10,10,2,228,0,0,8,0,0,1,1,2,0,4,0,0
A,A,153,77,10,6,8,4,141,0,0,4,2,1,0,0,1,2,4,0,0
B,A,224,112,7,10,5,3,216,0,0,5,0,0,1,0,3,0,4,0,0
A,B,192,96,10,7,8,3,181,0,0,3,0,2,0,0,2,0,4,0,0
B,A,166,84,8,10,10,1,155,0,0,6,1,1,1,2,0,0,4,0,0
A,A,177,89,10,8,7,5,165,0,0,6,1,2,1,1,0,1,5,0,0
B,B,215,108,6,10,8,4,203,0,0,5,0,0,1,0,0,4,5,0,0
B,A,184,92,6,10,8,6,170,0,0,3,0,1,0,0,1,1,3,0,0
A,A,111,56,10,0,4,3,104,1,2,6,2,0,1,0,2,2,5,1,0
A,A,93,47,10,4,8,3,82,0,0,6,1,0,1,0,2,0,3,0,0
B,B,177,89,9,12,10,4,163,0,0,5,3,1,0,0,0,0,1,0,0
B,B,201,101,8,10,10,4,187,0,0,6,0,0,3,0,1,0,4,0,0
A,A,189,95,10,7,11,3,175,0,0,5,1,0,0,0,2,0,2,0,0
B,A,234,117,9,10,10,4,220,0,0,5,0,2,0,0,0,0,2,0,0
B,A,172,86,6,10,7,2,163,0,0,4,0,1,1,1,1,1,5,0,0
B,A,222,112,6,10,8,3,207,0,0,4,0,0,1,1,0,3,5,0,0
B,A,192,96,5,10,7,4,181,0,0,5,0,1,1,0,2,1,5,1,0
A,B,174,87,10,3,7,5,162,0,0,4,3,2,0,0,0,1,3,0,0
A,B,186,93,10,9,9,2,175,0,0,6,3,0,2,0,0,1,3,0,0
A,B,188,94,10,8,8,5,175,0,0,6,1,0,0,0,1,1,2,1,0
B,B,205,103,7,10,12,1,189,0,0,3,0,1,0,1,2,2,6,0,0
B,A,172,86,5,10,13,2,157,0,0,7,0,1,2,1,0,0,4,0,0
B,B,177,89,8,10,7,7,161,0,0,7,1,1,1,1,1,0,4,1,0
B,A,232,116,8,10,9,6,217,0,0,7,0,2,1,0,0,0,3,0,0
B,B,161,81,8,10,5,3,149,0,0,5,2,1,1,1,1,1,5,1,0
B,B,311,156,9,10,3,7,301,0,0,10,1,0,1,0,1,1,3,1,0
B,A,220,110,8,10,5,5,210,0,0,5,1,1,1,0,2,1,5,1,0
A,A,193,97,10,8,7,7,179,0,0,6,0,0,1,0,1,0,2,0,0
B,A,204,102,6,10,6,4,194,1,2,5,0,0,0,2,0,2,5,0,0
B,A,186,93,8,10,10,3,173,0,0,6,1,0,1,1,0,2,4,0,0
A,A,101,51,10,1,7,3,91,0,0,0,1,2,0,0,1,0,3,0,0
B,B,155,78,6,10,6,4,142,0,0,10,2,1,0,1,1,2,5,1,0
A,A,141,71,10,2,7,4,130,0,0,5,1,2,0,0,1,1,4,0,0
B,A,128,65,6,10,9,2,117,0,0,5,0,1,1,1,0,0,3,0,0
A,B,246,123,10,8,9,6,231,0,0,9,0,2,2,0,0,0,4,0,0
B,B,167,84,7,10,7,3,155,0,0,8,1,0,1,3,1,0,5,1,0
A,A,124,63,10,6,4,4,116,0,0,5,2,1,1,1,1,0,4,1,0
B,B,261,131,7,10,4,9,248,0,0,7,0,1,0,0,2,0,3,0,0
B,B,229,115,9,10,9,5,214,0,0,8,0,1,1,1,1,0,4,1,0
B,B,223,112,5,10,8,5,207,0,0,7,0,2,1,1,0,1,5,0,0
B,B,199,100,9,10,3,4,188,0,0,7,1,0,1,1,3,0,5,1,0
A,B,184,92,10,6,2,6,176,2,4,6,2,0,0,1,0,1,4,1,0
B,A,276,138,9,10,7,5,264,0,0,6,0,0,1,0,1,1,3,0,0
A,B,198,99,10,9,7,4,187,0,0,6,1,3,2,0,1,0,6,0,0
B,A,214,107,8,10,9,7,198,0,0,8,0,0,0,1,0,0,1,0,0
B,B,189,95,7,10,8,8,171,0,0,4,0,0,1,1,0,1,3,0,0
B,B,221,111,6,10,6,6,209,0,0,5,0,0,0,1,0,1,2,0,0
A,B,214,107,10,8,8,6,200,0,0,7,1,1,0,0,0,1,2,0,0
B,B,162,82,8,10,8,3,149,0,0,2,1,1,0,3,0,1,5,0,0
A,A,229,115,10,8,5,8,215,0,0,4,0,0,1,1,1,1,4,0,0
B,A,192,96,6,10,12,0,180,0,0,6,1,0,1,1,0,1,3,0,0
B,A,160,80,7,10,9,2,149,0,0,8,2,0,3,0,0,0,3,1,0
A,B,176,88,10,6,9,2,165,0,0,4,0,0,0,0,1,1,2,0,0
A,A,175,88,10,6,7,5,161,1,2,6,1,2,0,0,0,0,2,1,0
B,B,279,140,8,10,7,7,263,0,0,4,2,0,0,1,0,0,1,0,0
B,A,220,110,9,10,8,4,208,0,0,7,0,0,1,1,2,0,4,0,0
B,A,178,89,5,10,8,6,164,0,0,7,0,1,0,3,1,0,5,0,0
B,A,156,78,7,10,9,2,145,0,0,4,1,0,1,0,1,1,3,0,0
B,A,182,91,7,10,9,2,171,0,0,7,0,0,2,0,3,0,5,1,0
B,A,140,71,6,10,10,3,127,0,0,5,0,0,1,2,1,0,4,0,0
B,A,192,96,7,10,6,4,180,1,2,5,1,1,2,1,2,0,6,1,0
A,B,176,89,10,6,10,1,165,0,0,8,0,0,2,1,0,1,4,0,0
B,A,176,88,4,10,7,5,164,0,0,8,1,1,2,0,0,2,5,0,0
B,A,140,71,5,10,6,5,129,0,0,3,2,2,0,1,0,1,4,1,0
A,A,111,56,10,2,8,1,102,0,0,5,1,1,2,0,0,0,3,0,0
A,B,200,100,10,7,9,5,186,0,0,3,1,1,1,0,0,0,2,1,0
B,B,180,91,8,10,9,2,168,0,0,9,0,1,1,1,0,0,3,0,0
A,A,263,132,10,9,6,2,255,1,2,7,0,2,0,0,2,1,5,1,0
A,A,171,86,10,9,8,3,160,0,0,6,0,2,1,1,0,0,4,0,0
A,B,180,90,10,8,5,5,170,0,0,6,2,1,1,1,0,2,5,1,0
A,B,134,67,10,3,9,4,121,0,0,2,1,2,1,0,0,1,4,0,0
B,A,192,96,6,10,9,6,177,0,0,4,1,1,1,0,0,0,2,1,0
B,B,169,85,7,10,6,2,158,0,0,3,1,1,1,2,0,2,6,0,0
B,A,182,91,7,10,9,4,169,0,0,7,1,0,1,1,1,0,3,0,0
B,A,228,114,7,10,11,4,213,0,0,6,1,1,0,0,0,1,2,0,0
A,A,213,107,10,9,5,6,202,0,0,6,1,1,2,1,0,0,4,0,0
A,B,304,152,10,9,6,4,294,1,2,7,1,0,3,0,2,1,6,1,0
A,B,168,84,10,8,5,5,158,0,0,6,2,2,2,0,2,0,6,1,0
A,B,182,91,10,5,9,2,171,1,2,5,0,0,0,0,1,1,3,0,0
A,B,170,85,10,7,7,8,155,0,0,5,2,0,0,0,0,0,0,0,0
B,A,246,123,8,10,4,6,236,0,0,6,1,3,1,0,0,1,5,0,0
B,A,200,100,7,10,5,4,191,0,0,6,2,1,0,0,1,2,4,1,0
A,B,256,128,10,8,12,1,243,0,0,9,0,1,0,0,0,2,3,0,0
B,A,284,142,6,10,4,7,273,0,0,5,0,0,1,1,0,3,5,0,0
B,B,161,81,8,10,8,4,147,0,0,9,0,0,0,1,2,1,4,0,0
A,B,172,86,10,9,6,4,159,0,0,3,0,0,0,3,2,0,5,0,0
A,A,151,76,10,7,9,2,140,0,0,3,1,2,1,0,1,0,4,0,0
B,A,168,85,6,10,12,3,153,0,0,5,0,0,0,1,1,3,5,0,0
B,A,200,101,8,10,5,3,192,0,0,8,1,1,0,1,1,3,6,1,1
A,A,191,96,10,5,9,4,178,0,0,6,0,0,2,0,0,2,4,1,0
A,A,177,89,10,5,6,6,165,0,0,6,0,0,3,0,0,0,3,0,0
B,B,145,73,5,10,6,6,132,0,0,3,0,0,0,1,1,1,3,1,0
A,A,129,65,10,5,6,6,117,0,0,9,1,1,1,1,1,0,4,0,0
B,B,183,92,8,10,9,4,170,0,0,6,1,1,0,0,0,0,1,1,0
B,B,211,106,5,10,4,9,197,0,0,5,0,2,0,1,0,1,4,0,0
B,A,168,84,8,10,6,5,157,0,0,6,1,2,0,1,1,2,6,0,0
B,B,259,130,6,10,6,8,245,0,0,4,0,2,0,0,0,2,4,0,0
A,B,262,131,10,9,8,5,249,0,0,10,0,0,0,0,2,1,3,0,0
A,A,131,66,10,4,11,2,118,0,0,7,1,0,3,0,1,0,4,0,0
A,A,139,70,10,5,6,5,128,0,0,5,2,0,1,0,2,0,3,1,0
B,A,218,109,9,10,9,5,204,0,0,6,1,2,0,0,1,0,3,0,0
B,B,236,119,9,12,9,5,220,0,0,6,1,0,1,1,2,0,4,0,0
B,B,279,140,7,10,4,8,267,0,0,7,0,1,0,0,0,3,4,1,0
A,A,195,98,10,6,5,7,183,0,0,7,0,1,3,0,0,1,5,0,0
A,B,166,83,10,8,6,6,153,0,0,7,1,2,0,1,0,0,3,0,0
A,A,141,71,10,8,7,5,129,0,0,5,3,0,0,1,1,1,3,1,0
B,A,198,99,7,11,6,6,186,0,0,6,3,1,0,0,2,1,4,1,0
B,B,263,132,8,10,9,3,251,0,0,9,0,0,2,0,0,3,5,0,0
B,B,204,103,7,10,8,6,187,0,0,8,0,1,0,1,0,0,2,0,0
A,B,220,110,10,9,12,3,205,0,0,6,0,0,0,0,1,1,2,0,0
A,A,245,123,10,7,9,4,232,0,0,8,1,2,1,0,0,1,4,0,0
B,A,288,144,9,10,7,4,277,1,2,6,0,0,1,0,1,1,4,0,0
A,A,249,125,10,6,5,7,237,0,0,6,0,1,2,0,2,1,6,0,0
A,B,196,98,10,6,5,4,185,0,0,3,2,2,0,1,1,1,5,0,0
B,A,158,80,6,10,8,4,146,0,0,5,0,0,1,1,2,1,5,0,0
A,B,246,123,10,9,8,5,233,0,0,3,0,0,2,0,0,2,4,0,0
B,B,193,97,9,10,8,2,180,0,0,8,1,1,0,1,1,0,3,1,0
A,B,240,120,10,8,3,8,226,0,0,6,0,2,1,2,0,1,6,0,0
B,A,192,97,7,10,8,3,181,0,0,4,0,1,2,1,0,0,4,0,0
A,A,89,45,10,2,6,1,81,0,0,5,1,1,2,1,1,0,5,0,0
A,A,239,120,10,9,9,4,226,0,0,6,1,2,1,0,1,1,5,0,0
B,B,271,136,8,10,9,2,259,0,0,8,0,1,1,1,2,0,5,0,0
B,A,228,114,6,10,2,7,219,0,0,9,1,0,1,1,1,1,4,0,0
A,A,249,125,10,9,5,5,239,0,0,7,1,1,1,1,1,0,4,0,0
B,A,166,83,6,10,8,2,156,0,0,5,2,2,0,1,2,0,5,1,0
B,B,215,108,7,10,8,1,206,0,0,9,1,2,1,0,1,1,5,1,0
B,A,166,83,8,10,4,6,156,0,0,5,2,0,0,2,1,2,5,0,0
B,A,178,89,8,10,11,5,162,0,0,6,1,1,1,1,0,0,3,0,0
A,A,261,131,10,9,7,5,249,0,0,8,2,0,4,0,0,0,4,1,0
A,B,206,103,10,9,6,5,195,0,0,8,0,1,0,1,0,4,6,0,0
B,A,172,86,6,10,7,3,162,0,0,6,0,3,1,1,0,0,5,0,0
B,B,238,120,9,10,7,5,225,0,0,5,1,1,2,1,0,2,6,0,0
B,B,211,106,7,10,7,6,198,1,2,4,1,0,1,0,0,0,2,0,0
B,A,156,78,4,10,4,5,147,0,0,5,0,1,1,1,1,2,6,1,1
B,A,132,67,8,10,10,5,114,0,0,4,0,0,0,2,1,1,4,0,0
A,A,79,40,10,1,6,4,69,0,0,7,1,2,1,0,1,0,4,0,0
B,B,251,126,8,10,9,5,237,0,0,7,0,0,1,0,0,2,3,1,0
A,A,115,58,10,2,5,6,104,0,0,6,1,1,1,0,1,2,5,0,0
A,A,229,115,10,5,8,4,217,0,0,4,0,1,3,0,0,0,4,0,0
A,A,181,91,10,9,9,1,171,0,0,7,3,2,1,0,0,1,4,1,0
B,B,225,113,7,10,3,9,213,0,0,2,1,0,3,1,0,1,5,0,0
A,A,133,67,10,6,7,6,120,0,0,5,2,0,0,1,0,0,1,0,0
A,B,244,122,10,5,9,5,230,0,0,6,0,0,1,0,2,1,4,0,0
B,A,142,71,5,10,6,5,131,0,0,4,1,0,1,1,1,1,4,1,0
B,B,197,99,9,10,8,6,181,0,0,9,1,2,0,1,0,0,3,0,0
A,A,207,104,10,5,10,5,192,0,0,5,0,1,1,0,1,1,4,0,0
A,A,195,98,10,6,7,4,184,0,0,5,2,0,1,0,1,1,3,0,0
B,B,191,96,7,10,8,4,178,0,0,5,1,1,0,1,1,0,3,0,0
B,B,223,112,6,10,10,6,206,0,0,7,0,0,0,1,0,0,1,0,0
A,B,262,131,10,8,10,5,247,0,0,8,0,1,1,0,0,0,2,0,0
B,A,154,77,6,10,7,5,142,0,0,4,1,1,0,2,0,2,5,0,0
A,B,146,73,10,5,7,2,137,0,0,5,1,2,1,0,1,0,4,0,0
A,B,168,84,10,7,6,6,155,0,0,5,1,0,1,2,0,3,6,0,0
A,B,182,91,10,7,8,3,171,0,0,7,1,0,1,0,1,3,5,0,0
B,B,187,94,8,10,9,2,175,0,0,9,1,0,1,1,2,0,4,0,0
A,A,225,113,11,6,7,5,213,0,0,4,2,0,1,0,0,1,2,0,0
A,B,116,58,10,4,7,5,104,0,0,5,1,1,1,0,0,1,3,1,0
A,B,284,142,10,9,10,6,268,0,0,8,1,0,2,0,0,1,3,0,0
A,B,208,104,10,9,8,2,197,0,0,4,0,0,0,3,1,0,4,1,0
B,B,225,113,9,10,10,2,209,0,0,5,1,1,1,1,1,1,5,0,0
A,B,158,79,10,9,8,2,144,0,0,4,2,1,1,2,1,1,6,0,0
B,A,206,103,9,10,9,4,193,0,0,5,1,0,1,2,0,1,4,0,0
B,B,203,102,9,10,5,9,188,0,0,8,1,1,0,1,0,1,3,1,0
A,A,119,60,10,3,9,3,107,0,0,5,1,1,1,0,1,0,3,0,0
B,B,255,128,6,10,8,2,245,0,0,3,1,0,2,0,1,2,5,0,0
B,B,231,116,9,10,3,5,221,0,0,9,2,0,2,1,1,1,5,0,0
B,B,207,104,8,10,8,1,197,0,0,6,1,1,0,1,0,1,3,0,1
B,A,164,82,6,10,9,2,153,0,0,6,1,3,1,1,0,0,5,0,0
A,B,174,88,10,7,7,3,163,0,0,11,2,2,0,2,0,0,4,1,0
B,B,123,62,2,10,9,3,111,0,0,2,1,0,1,0,0,1,2,0,0
B,B,125,63,5,12,8,3,114,0,0,3,2,2,1,0,1,1,5,0,0
B,A,200,101,7,10,12,1,187,0,0,9,1,1,0,1,1,2,5,0,0
B,A,164,82,5,10,7,3,154,0,0,4,0,1,2,1,1,0,5,0,0
A,B,184,92,10,4,9,1,174,0,0,5,0,0,2,0,1,2,5,0,0
B,A,166,83,5,10,12,2,150,0,0,4,0,0,2,1,0,0,3,1,0
B,B,213,107,9,10,5,9,197,0,0,7,0,1,0,1,2,1,5,0,0
B,B,273,137,9,10,10,4,259,0,0,8,1,2,0,0,1,0,3,0,0
A,A,243,122,10,9,3,6,234,0,0,4,1,1,1,2,2,1,7,0,0
B,B,207,104,5,10,6,6,195,0,0,5,0,1,1,0,0,2,4,0,0
B,A,116,59,5,12,9,2,105,0,0,5,4,1,0,1,1,0,3,0,0
A,B,198,99,10,9,11,2,185,0,0,5,1,0,1,0,0,2,3,0,1
A,B,186,93,10,8,12,3,171,0,0,6,0,0,1,0,0,0,1,0,0
A,A,193,97,10,8,8,8,177,0,0,4,1,0,0,2,1,0,3,0,0
B,B,217,109,7,10,7,2,208,0,0,5,2,1,0,0,3,0,4,1,0
A,B,206,103,10,9,6,6,193,0,0,5,1,2,0,2,0,0,4,0,0
B,B,129,65,9,10,11,3,111,0,0,6,1,0,0,1,0,0,1,0,0
B,B,249,125,7,10,8,7,234,0,0,6,1,0,1,0,0,0,1,0,0
B,B,156,79,5,10,7,7,140,0,0,4,0,0,0,2,1,1,4,0,0
B,B,207,104,7,10,9,2,192,0,0,5,1,1,0,2,0,1,4,0,0
B,B,199,100,7,10,9,3,187,1,2,7,1,0,0,0,1,1,2,1,0
B,B,215,108,8,10,8,5,198,0,0,5,0,2,0,0,0,0,2,0,0
B,A,158,80,6,10,10,3,145,0,0,6,0,0,2,1,0,0,3,0,0
A,B,188,94,10,7,11,1,176,0,0,5,0,1,2,0,1,1,5,0,0
B,B,272,137,6,10,3,8,259,0,0,6,0,0,0,1,0,3,4,0,0
A,A,153,77,10,5,9,5,139,0,0,4,1,1,0,0,1,1,3,0,0
A,B,148,74,10,6,7,5,136,0,0,6,2,0,0,0,2,0,2,0,0
B,A,182,91,7,10,8,3,169,0,0,4,1,0,1,2,1,1,5,0,1
B,B,247,124,9,12,6,7,234,0,0,9,1,2,3,0,0,1,6,0,0
A,B,222,111,10,6,10,3,209,0,0,3,1,0,1,0,1,0,2,1,0
B,B,157,79,7,10,10,2,145,0,0,3,1,0,1,1,1,0,3,0,0
A,A,155,78,10,5,14,0,141,0,0,7,1,1,0,0,0,1,2,0,0
B,A,148,75,4,10,8,3,137,0,0,4,0,0,2,1,1,1,5,0,0
B,A,224,112,9,10,5,6,213,0,0,10,1,1,1,0,1,2,5,0,0
B,A,232,116,8,10,8,4,220,0,0,10,0,0,0,0,3,0,3,0,0
B,A,162,81,3,10,9,3,150,0,0,2,1,0,0,0,2,0,2,0,0
B,A,188,95,7,12,7,3,178,0,0,7,2,1,0,1,1,1,4,0,0
B,B,185,93,6,10,6,7,168,0,0,6,1,1,1,1,0,0,3,0,0
A,A,255,128,10,9,6,2,247,0,0,9,1,2,1,0,2,1,6,0,0
B,B,181,91,8,10,8,2,168,0,0,7,1,1,1,1,0,1,4,1,0
A,A,279,140,10,8,6,10,263,1,2,7,0,1,0,0,0,0,2,0,0
A,A,225,113,10,9,12,2,211,0,0,4,1,1,1,0,0,1,3,0,0
B,A,136,68,6,10,9,2,125,0,0,4,1,1,0,1,0,0,2,0,0
A,B,150,75,10,7,8,3,139,0,0,8,1,0,1,0,1,0,2,1,0
A,B,284,142,10,9,7,5,272,0,0,5,1,0,1,0,2,1,4,0,0
B,A,144,72,5,10,8,1,135,0,0,5,0,1,1,1,0,2,5,1,0
B,A,178,89,7,10,6,3,169,0,0,4,0,0,0,3,2,0,5,0,0
B,B,164,83,7,10,7,6,150,1,2,6,0,0,1,1,1,0,4,0,0
B,B,216,109,7,10,6,7,203,0,0,9,2,0,0,1,1,0,2,0,0
A,A,161,81,10,7,6,6,149,0,0,4,1,1,2,0,0,1,4,0,0
B,B,179,90,6,10,7,5,165,1,2,6,0,0,1,1,1,0,3,1,0
B,B,145,73,6,10,7,5,131,0,0,5,0,0,1,2,1,1,5,0,0
B,B,117,59,6,10,8,2,104,0,0,5,2,0,0,2,1,1,4,1,0
B,B,235,118,7,10,3,6,226,0,0,7,0,0,1,0,3,0,4,1,0
B,A,86,43,5,10,6,4,76,0,0,4,1,1,0,1,0,0,2,1,0
B,A,212,106,8,10,6,6,200,0,0,6,2,1,0,1,1,1,4,0,0
B,B,141,71,6,10,9,3,127,0,0,7,1,2,1,1,0,0,4,1,0
A,A,187,94,10,9,8,6,170,0,0,3,0,0,0,1,1,1,3,0,0
B,A,258,129,8,10,5,7,246,0,0,7,0,1,1,0,1,1,4,0,0
A,B,186,93,10,7,7,5,173,0,0,7,1,1,1,2,0,0,4,0,0
B,A,214,107,7,10,11,2,201,0,0,4,1,0,1,0,0,2,3,0,0
B,B,221,111,8,10,8,4,206,0,0,6,0,1,1,1,1,1,5,0,0
B,B,174,88,5,10,8,3,162,0,0,3,0,1,1,1,0,2,5,0,0
A,A,261,131,10,9,9,5,247,0,0,8,0,2,0,0,1,1,4,0,0
B,A,178,89,8,10,7,6,165,0,0,4,0,1,1,1,0,0,3,0,1
A,B,238,119,10,9,7,4,225,0,0,5,1,0,0,1,2,1,4,0,0
B,A,216,108,9,10,4,6,203,0,0,5,2,0,1,2,0,0,3,1,0
B,B,275,138,7,10,9,4,262,0,0,6,0,2,0,0,0,2,4,0,0
B,B,149,75,7,10,3,7,137,0,0,3,1,2,1,2,0,1,6,0,0
A,A,251,126,10,9,7,4,240,0,0,7,0,2,2,0,0,1,5,0,0
B,B,157,79,7,10,9,3,145,0,0,8,1,0,1,0,0,2,3,0,0
A,A,127,64,10,6,9,7,111,0,0,4,1,0,0,0,0,1,1,0,0
A,B,248,124,10,8,10,3,235,0,0,5,0,1,1,0,1,0,3,0,0
A,B,254,127,10,9,9,4,241,0,0,10,1,1,0,0,1,1,3,0,0
B,B,167,84,7,10,9,3,152,0,0,4,0,2,0,1,0,0,3,0,0
A,A,127,64,10,7,11,1,113,0,0,5,1,0,0,1,0,2,3,0,2
B,A,206,103,6,10,9,2,195,0,0,6,1,0,1,1,1,1,4,0,0
B,B,207,104,9,10,12,1,194,0,0,5,0,2,0,0,1,1,4,0,0
B,A,156,78,7,10,6,5,145,0,0,6,1,0,1,1,3,0,5,0,0
A,A,253,127,10,7,11,3,239,0,0,5,0,2,2,0,0,0,4,0,0
B,B,231,116,9,10,10,2,219,0,0,8,0,1,1,0,2,1,5,0,0
A,B,104,52,10,5,8,4,92,0,0,4,1,0,0,1,0,1,2,0,0
