vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,B,222,112,10,5,False,B,8,2,212,0,0,4,0,1,0,1,1,1,4,1,0
A,B,162,82,10,6,False,,12,2,148,0,0,7,0,0,1,1,1,0,3,0,0
B,A,188,94,5,10,False,B,9,4,175,0,0,6,0,1,1,1,0,1,4,1,0
A,B,192,96,10,7,False,,4,10,176,0,0,8,1,1,1,1,0,1,4,0,0
B,A,192,96,7,10,False,B,6,6,180,0,0,5,1,0,1,1,0,2,4,1,0
B,A,184,92,6,10,False,,6,2,176,0,0,4,1,1,0,2,1,3,7,0,0
A,A,283,142,10,9,False,B,7,4,272,0,0,6,0,0,1,0,1,2,4,1,0
B,A,202,101,8,10,False,A|B,5,4,193,0,0,4,1,2,1,0,1,1,5,2,0
B,A,256,128,9,10,False,,9,3,244,0,0,8,0,0,1,0,2,1,4,0,0
A,B,172,87,10,6,False,,7,4,160,0,0,5,1,3,0,2,2,0,7,0,0
B,A,190,96,9,10,False,B,9,3,178,0,0,5,1,0,1,1,0,1,3,1,0
A,B,204,102,10,8,False,,10,6,188,0,0,6,0,0,1,0,0,1,2,0,0
A,B,250,125,10,7,False,,6,7,237,0,0,6,0,1,2,0,1,1,5,0,0
B,B,141,71,5,10,False,,8,3,125,0,0,4,0,0,0,1,0,2,3,0,0
B,A,212,107,6,10,False,B,6,6,200,0,0,9,0,0,1,2,1,0,4,1,0
A,A,161,81,10,8,False,,6,6,149,0,0,3,1,1,0,1,1,0,3,0,0
B,B,203,102,7,10,False,,7,2,193,0,0,10,2,3,0,1,0,1,5,0,0
B,A,216,108,9,10,False,,7,7,201,1,2,4,1,0,0,1,0,0,1,1,0
A,A,135,68,10,7,False,B,12,0,123,0,0,7,3,0,0,0,2,0,2,1,0
B,A,212,106,8,10,False,,10,3,199,0,0,3,1,1,0,0,1,1,3,0,0
B,B,169,85,8,10,True,B,9,3,156,0,0,8,1,1,0,1,2,1,5,1,0
B,A,206,103,7,10,False,,10,2,194,0,0,7,0,0,1,1,0,1,3,0,0
B,A,128,64,6,10,False,,10,4,114,0,0,4,0,1,0,3,0,0,4,0,0
A,A,151,76,10,8,False,,8,6,137,0,0,5,2,2,0,1,0,0,3,0,0
B,A,184,92,7,10,False,B,10,0,174,0,0,6,1,1,1,0,1,0,3,1,0
B,A,208,104,9,10,False,,7,6,195,0,0,4,0,1,0,1,1,0,3,0,0
B,B,303,152,9,10,False,,6,6,291,1,2,7,2,2,0,0,0,0,3,0,0
A,B,254,127,10,9,False,B,6,12,236,0,0,7,0,0,1,0,0,0,1,1,0
B,B,211,106,9,10,False,,7,4,199,0,0,5,3,1,1,2,1,0,5,0,0
A,B,234,117,10,8,False,,8,2,224,0,0,5,0,2,3,0,0,0,5,0,0
A,B,336,168,10,8,False,,6,7,323,0,0,5,1,1,0,0,3,1,5,0,0
B,A,232,116,8,10,False,B,6,7,219,0,0,5,2,1,0,0,1,0,2,1,1
B,B,265,133,9,10,False,,9,1,255,0,0,6,0,2,1,0,1,1,5,0,0
A,A,67,34,10,0,False,,5,1,61,0,0,3,1,1,0,0,1,0,2,0,0
B,A,270,135,7,10,False,,7,5,258,0,0,7,1,0,2,0,1,1,4,0,0
A,B,252,126,10,9,False,,9,4,239,0,0,8,0,2,0,0,2,0,4,0,0
A,A,259,130,10,9,False,,10,4,245,0,0,7,2,0,1,0,1,1,3,0,0
B,B,208,105,8,10,False,,7,5,195,0,0,3,1,1,0,1,1,1,4,0,0
A,B,178,89,10,9,False,,10,2,166,0,0,5,1,1,1,1,1,0,4,0,0
A,B,160,80,10,6,False,,10,2,148,0,0,6,0,1,1,0,0,2,4,0,0
B,B,153,77,7,10,False,,6,5,139,0,0,5,0,1,2,2,0,1,6,0,0
A,B,240,120,10,6,False,,12,2,226,1,2,5,0,0,1,0,0,1,3,0,0
B,A,152,76,8,10,False,B,9,4,135,0,0,6,1,0,1,2,1,0,4,1,0
B,A,206,103,9,10,False,,4,6,196,0,0,7,2,1,1,1,0,2,5,0,0
B,B,152,77,6,10,False,,7,6,137,0,0,3,0,1,0,2,0,1,4,0,0
A,B,152,76,10,5,False,,12,1,139,0,0,3,1,1,0,0,2,1,4,0,0
A,B,302,151,10,7,False,,7,4,291,0,0,4,0,1,1,0,2,0,4,0,0
B,B,193,97,6,10,False,,5,10,177,0,0,4,1,0,1,1,0,1,3,0,0
B,B,151,76,3,10,False,B,6,3,142,0,0,3,1,0,2,2,1,0,5,1,0
B,A,240,120,8,10,False,,7,3,230,0,0,6,0,4,1,0,0,0,5,0,0
B,A,186,93,8,10,False,B,8,4,174,0,0,3,1,1,0,0,2,0,3,1,0
B,A,224,112,9,10,False,,8,3,213,0,0,4,1,0,0,2,3,0,5,0,0
B,A,188,95,7,10,False,,6,3,179,0,0,5,0,0,2,1,0,1,4,0,0
B,A,172,86,4,10,False,B,5,5,160,0,0,6,1,1,0,1,1,0,3,1,0
A,A,229,115,10,8,False,,8,2,219,0,0,5,0,0,2,0,3,1,6,0,0
A,B,182,91,10,7,False,,8,6,168,0,0,4,2,1,1,0,0,1,3,0,0
B,B,269,135,7,10,False,,8,4,257,0,0,4,0,1,2,0,0,1,4,0,0
B,B,186,94,8,10,False,,7,2,173,0,0,5,2,2,0,1,0,2,5,0,0
B,B,242,122,9,10,False,,5,6,230,0,0,4,1,1,0,1,1,1,4,0,0
B,B,177,89,8,10,False,,12,1,163,0,0,6,0,0,2,1,0,0,3,0,0
B,A,250,125,9,10,False,B,8,1,241,0,0,7,1,2,0,0,1,0,3,1,1
A,B,242,121,10,7,False,,10,3,229,0,0,8,0,2,1,0,1,1,5,0,0
B,B,233,117,5,10,False,,6,8,219,0,0,5,0,1,1,0,0,0,2,0,0
A,A,207,104,10,5,False,,5,5,194,0,0,7,0,0,3,1,1,1,6,0,0
B,B,185,93,9,10,False,,8,0,176,0,0,9,3,0,0,1,0,3,4,0,0
A,B,208,104,10,6,False,,11,3,194,0,0,5,0,1,1,0,1,1,4,0,0
B,A,172,87,7,10,False,,9,2,161,0,0,5,0,0,0,2,1,1,4,0,0
B,A,244,123,8,10,False,,7,3,234,0,0,7,1,3,1,1,0,1,6,0,0
A,A,131,66,10,5,False,,10,2,119,0,0,6,1,0,2,2,0,0,4,0,0
B,B,251,126,6,10,False,,10,3,238,0,0,6,1,2,0,0,1,0,3,0,0
B,A,138,69,6,10,False,,9,5,124,0,0,5,1,1,1,0,1,0,3,0,0
A,A,141,71,10,8,False,,8,7,126,0,0,5,1,0,0,1,1,1,3,0,0
A,B,176,88,10,8,False,,8,6,162,0,0,7,2,0,0,1,2,0,3,0,0
B,A,158,79,4,10,False,,7,4,147,0,0,2,0,0,0,1,1,1,3,0,0
A,B,192,96,10,6,False,,8,4,180,0,0,7,0,0,1,0,1,1,3,0,0
B,A,176,88,7,10,False,,8,3,165,0,0,8,1,1,0,0,1,2,4,0,0
A,B,182,91,10,7,False,A,7,6,168,0,0,7,0,0,1,2,1,0,4,1,0
A,B,228,114,10,8,False,A,9,3,212,0,0,8,0,0,0,1,1,1,3,1,0
B,B,183,92,8,10,False,,9,4,167,0,0,6,0,0,1,1,2,0,4,0,0
B,B,209,105,6,10,False,,6,3,197,0,0,7,1,0,2,2,1,1,6,0,0
A,A,81,41,10,1,False,B,5,3,73,0,0,3,1,1,1,0,0,1,3,1,0
B,A,106,53,7,10,False,B,7,5,94,0,0,3,1,1,0,1,1,0,3,1,0
A,A,172,87,10,7,False,B,7,4,160,0,0,2,1,0,0,1,2,1,4,1,0
B,A,122,61,4,10,False,,10,1,111,0,0,4,0,1,0,1,1,1,4,0,0
B,A,182,91,8,10,False,,9,1,172,0,0,1,1,1,1,0,1,1,4,0,0
A,B,210,105,10,9,False,,6,5,197,0,0,7,0,0,2,2,1,0,5,0,0
B,B,152,77,5,10,False,,6,5,138,0,0,6,0,1,0,1,2,1,5,0,0
B,B,167,84,8,10,False,,6,1,159,0,0,7,2,1,2,2,0,1,6,0,0
A,B,182,92,10,9,False,,10,2,164,0,0,4,0,1,1,2,0,0,4,0,0
A,B,134,67,10,4,False,B,7,5,122,0,0,5,2,1,0,0,0,0,1,1,0
B,B,185,93,7,10,False,,11,3,171,0,0,6,0,1,0,0,2,0,3,0,0
B,B,161,81,7,10,False,,7,3,148,0,0,7,0,0,0,1,4,1,6,0,0
B,A,162,81,8,10,False,,10,3,146,0,0,3,0,1,2,2,0,0,5,0,1
B,B,153,77,7,10,False,B,7,2,144,0,0,5,4,0,0,1,4,0,5,1,0
B,B,191,96,7,10,False,,8,8,175,0,0,7,0,0,0,0,1,0,1,0,0
B,A,178,89,7,10,False,B,6,7,165,0,0,8,1,1,3,0,1,0,5,1,0
A,A,209,105,10,6,False,,9,3,197,0,0,8,2,3,0,0,0,0,3,0,0
B,B,107,54,5,10,False,B,9,6,92,0,0,5,1,2,0,0,0,1,3,1,0
B,B,183,92,6,10,False,,9,3,169,0,0,7,0,2,1,1,1,0,5,0,0
A,B,158,79,10,4,False,,5,7,146,0,0,5,2,1,2,0,0,0,3,0,0
B,A,214,107,7,10,False,,5,6,203,0,0,5,1,2,1,0,1,0,4,0,0
B,B,183,92,7,10,False,,9,2,172,0,0,6,0,2,2,0,0,0,4,0,0
A,B,184,92,10,8,False,B,6,7,171,0,0,6,1,1,1,1,0,1,4,1,0
B,A,162,81,6,10,False,,10,5,147,0,0,5,0,0,0,1,0,0,1,0,0
B,A,290,145,7,10,False,B,9,3,274,0,0,8,1,2,0,0,0,1,3,1,0
B,B,129,65,7,10,False,A,7,1,119,1,2,8,2,0,1,1,2,0,5,1,0
A,A,257,129,10,8,False,B,3,10,242,0,0,3,0,0,0,1,2,1,4,1,0
A,A,150,76,10,7,False,,6,8,136,0,0,7,1,0,0,3,0,1,4,0,0
A,B,230,115,10,9,False,,14,3,213,0,0,6,0,0,0,0,0,0,0,0,0
B,A,210,105,7,10,False,,7,6,197,0,0,7,1,0,1,1,0,1,3,0,0
B,B,151,76,7,10,False,,7,2,138,0,0,4,1,1,1,1,0,0,3,0,0
A,B,132,66,10,2,False,,10,2,120,0,0,4,1,0,1,0,1,1,3,0,0
B,B,245,123,8,10,False,,7,5,231,0,0,6,1,1,2,2,0,0,5,0,0
A,B,164,82,10,7,False,,9,4,151,0,0,6,1,0,3,0,0,1,4,0,0
B,B,153,77,5,10,False,,6,4,142,0,0,7,0,1,2,1,0,1,5,0,0
A,B,152,76,10,8,False,,6,7,138,0,0,6,1,1,1,2,1,0,5,0,0
A,B,202,101,10,7,False,,11,2,189,0,0,6,0,1,0,0,1,1,3,0,1
B,B,148,75,7,10,False,,5,9,132,0,0,4,1,0,0,1,1,0,2,0,0
B,A,216,108,7,10,False,B,10,4,198,0,0,9,1,3,0,0,1,0,4,1,0
A,A,231,116,10,7,False,,7,4,220,1,2,4,0,0,1,0,0,1,3,0,0
B,A,134,68,7,10,False,B,8,4,122,0,0,6,1,0,0,1,1,0,2,1,1
B,B,123,62,5,10,False,,11,1,111,0,0,2,1,2,0,0,1,1,4,0,0
B,B,255,128,7,10,False,,9,2,243,0,0,7,1,0,1,1,1,1,4,0,0
B,B,183,92,4,10,False,,6,1,174,0,0,4,1,2,1,2,1,1,7,0,0
A,B,206,103,10,6,False,,10,4,192,0,0,5,1,0,1,0,2,1,4,0,0
B,B,195,98,8,10,False,,9,5,180,0,0,3,0,2,1,1,0,0,4,0,0
B,A,178,89,7,10,False,B,6,4,168,0,0,7,2,1,1,0,0,1,3,1,0
B,B,185,93,7,10,False,,8,3,173,0,0,6,0,2,0,1,1,0,4,0,0
B,B,162,82,8,10,False,,6,7,147,0,0,5,1,0,1,2,0,2,5,0,0
B,B,228,115,8,10,False,B,3,5,218,0,0,3,1,1,1,2,1,0,5,1,0
B,B,176,89,9,10,False,,9,1,163,0,0,2,0,0,2,3,0,0,5,0,0
B,B,199,100,7,10,False,,5,3,188,0,0,5,0,1,2,3,0,0,6,0,0
B,A,170,85,7,10,False,B,6,7,157,0,0,8,1,0,2,2,0,0,4,1,0
A,A,234,118,10,9,False,,7,3,224,0,0,6,2,2,0,1,0,3,6,0,0
A,A,141,71,10,5,True,,7,9,125,0,0,6,2,0,0,0,1,0,1,0,0
B,A,154,77,8,10,False,,8,3,143,0,0,7,1,0,1,1,0,1,3,0,0
B,B,152,77,7,10,False,,9,4,137,0,0,4,0,1,0,1,1,0,3,0,0
B,B,155,78,9,10,False,,8,3,142,0,0,3,1,1,1,2,0,0,4,0,0
B,B,183,92,9,10,False,B,8,4,171,0,0,11,2,0,2,0,1,0,3,1,0
B,B,207,104,6,10,False,,5,5,196,0,0,5,0,0,2,1,1,1,5,0,0
B,B,147,74,7,10,False,B,10,2,135,0,0,7,0,0,1,0,0,1,2,1,0
B,A,162,82,5,10,False,,7,2,153,0,0,3,0,0,1,1,2,0,4,0,0
B,B,201,101,6,10,False,,9,2,190,0,0,7,0,0,2,0,1,1,4,0,0
B,B,217,109,9,10,False,B,7,5,205,0,0,4,1,1,0,0,2,2,5,1,0
B,B,197,99,9,10,True,,12,4,181,0,0,3,1,0,1,0,0,0,1,0,0
B,A,186,93,7,10,False,B,5,3,178,0,0,9,1,0,1,0,2,1,4,1,1
B,A,216,108,9,10,False,B,7,8,201,0,0,5,0,0,1,0,1,1,3,1,0
B,B,126,64,4,10,False,,7,5,110,0,0,8,0,1,1,1,2,1,6,0,0
B,B,145,73,7,10,False,,7,5,130,0,0,5,2,0,0,1,1,1,3,0,0
B,A,122,61,6,10,False,,10,2,110,0,0,4,1,1,1,1,2,0,5,0,0
A,B,178,89,10,9,True,,12,1,165,0,0,4,2,0,0,0,0,1,1,0,1
B,A,232,117,7,10,False,,10,2,220,0,0,8,0,0,1,1,2,0,4,0,0
A,A,233,117,10,8,False,,10,4,219,0,0,5,0,1,0,0,0,2,3,0,0
B,A,226,113,7,10,False,,6,4,216,0,0,7,0,2,1,0,2,0,5,0,0
B,B,175,88,7,10,False,B,3,7,165,0,0,3,2,2,0,0,1,0,3,1,0
B,B,216,109,9,10,True,A,9,2,202,0,0,6,1,1,1,2,0,0,4,1,0
B,A,176,89,5,10,False,,6,7,163,0,0,6,0,2,1,1,0,1,5,0,0
A,B,264,132,10,8,False,,8,3,253,0,0,6,1,0,1,0,0,4,5,0,0
B,A,252,126,9,10,False,B,6,7,239,0,0,6,0,1,0,0,1,1,3,1,0
A,A,111,56,10,0,False,,4,3,104,1,2,6,2,0,1,0,2,2,5,1,0
A,A,231,116,10,7,False,,7,6,218,0,0,3,1,0,1,0,2,1,4,0,0
B,B,135,68,4,10,False,,10,5,120,0,0,7,1,1,0,0,0,0,1,0,0
A,B,232,116,10,9,False,,8,5,219,0,0,5,1,0,3,0,1,0,4,0,0
A,A,245,123,10,6,False,,10,6,229,0,0,4,0,0,0,0,1,0,1,0,0
B,B,233,117,9,10,False,,12,2,219,0,0,5,0,2,0,0,0,0,2,0,0
B,B,201,101,9,10,False,,7,5,186,0,0,5,0,1,1,1,1,1,5,0,0
B,A,138,69,4,10,False,,10,1,127,0,0,3,0,0,0,1,0,3,4,0,0
B,B,249,125,9,10,False,,11,3,235,0,0,6,0,1,1,0,1,1,4,0,0
A,A,199,100,10,6,False,,5,7,187,0,0,6,1,1,0,0,1,1,3,0,0
A,B,252,126,10,8,False,,7,5,240,1,2,5,1,0,1,0,0,1,2,1,0
A,B,158,79,10,7,False,B,7,5,146,0,0,6,1,0,0,0,1,1,2,1,0
B,A,138,70,3,10,False,,10,1,127,0,0,2,0,1,0,1,2,2,6,0,0
B,B,181,91,7,10,False,,9,5,166,0,0,10,0,1,2,1,0,0,4,0,0
B,B,179,90,8,10,False,B,8,6,165,0,0,7,1,2,1,1,1,0,5,1,0
B,A,250,125,6,10,False,B,6,6,238,0,0,6,1,2,0,0,0,1,3,1,0
B,B,151,76,6,10,False,B,6,5,139,0,0,5,1,1,1,1,1,1,5,1,0
B,B,243,122,8,10,False,A|B,6,2,235,0,0,7,1,0,1,1,2,1,5,2,0
B,A,264,132,8,10,False,B,4,6,254,0,0,4,2,1,1,0,2,1,5,1,0
A,A,231,116,10,8,False,B,12,1,218,0,0,11,1,0,1,0,1,0,2,1,0
B,A,190,95,7,10,False,,6,4,180,1,2,5,0,0,0,2,0,2,5,0,0
B,A,138,69,7,10,False,A|B,9,3,126,0,0,8,1,0,1,1,0,2,4,2,0
A,B,110,55,10,4,False,,8,3,99,0,0,2,1,2,0,0,1,0,3,0,0
B,B,176,89,7,10,False,B,8,3,164,0,0,9,1,1,0,1,1,2,5,1,0
A,A,141,71,10,2,False,,7,4,130,0,0,5,1,2,0,0,1,1,4,0,0
B,A,174,87,7,10,False,,6,4,162,0,0,5,0,1,1,1,1,0,4,0,0
B,B,249,125,8,10,False,A,8,5,236,0,0,7,0,2,2,0,1,0,5,1,0
B,A,216,109,7,10,False,,9,3,204,0,0,5,0,0,1,2,1,0,4,0,0
A,A,249,125,10,9,False,,5,8,236,0,0,8,1,1,1,0,1,0,3,0,0
B,B,251,126,7,10,False,,5,8,238,0,0,7,0,1,0,0,1,0,2,0,0
B,B,201,101,7,10,False,,9,4,188,0,0,10,0,1,1,0,2,0,4,0,0
B,B,212,107,7,10,False,,10,3,196,0,0,9,0,2,1,1,0,1,5,0,0
A,B,174,87,10,8,False,A,3,3,166,0,0,7,2,0,2,1,3,0,6,1,0
A,B,126,63,10,5,False,B,2,13,111,0,0,3,2,0,0,1,0,1,2,1,0
A,A,129,65,10,6,False,,8,1,120,0,0,5,2,0,1,1,2,1,5,0,0
A,B,178,89,10,5,False,,9,1,168,0,0,6,1,3,2,0,1,0,6,0,0
B,A,190,95,8,10,False,A,10,5,175,0,0,9,0,0,0,1,0,0,1,1,0
B,B,164,83,5,10,False,,10,4,149,0,0,6,0,0,1,2,0,0,3,0,0
B,B,221,111,6,10,False,,6,6,209,0,0,5,0,0,0,1,0,1,2,0,0
A,B,212,106,10,7,False,,8,6,198,0,0,5,1,1,0,0,0,1,2,0,0
B,B,212,107,6,10,False,,5,7,198,0,0,2,1,1,0,2,1,1,5,0,0
B,A,176,88,8,10,False,B,6,5,163,0,0,4,2,0,1,1,1,1,4,1,0
B,A,176,88,5,10,False,B,10,2,164,0,0,9,0,0,1,1,0,1,3,1,0
B,A,166,83,7,10,False,B,10,1,155,0,0,10,2,0,3,0,0,0,3,1,0
B,B,109,55,5,10,False,,9,6,94,0,0,3,1,0,0,0,0,1,1,0,0
B,A,244,122,7,10,False,B,8,4,232,0,0,6,1,1,1,0,0,0,2,1,0
B,A,214,107,9,10,False,,6,7,201,0,0,4,1,1,1,1,0,0,3,0,0
B,B,199,100,8,10,False,,6,9,182,0,0,8,0,0,1,1,1,0,3,0,0
B,A,176,88,9,10,False,,7,4,165,0,0,7,1,1,0,3,2,0,6,0,0
B,B,190,96,8,10,True,,9,2,179,0,0,5,1,1,1,1,0,1,4,0,0
A,A,137,69,10,3,False,,7,3,127,0,0,5,1,0,2,0,3,0,5,0,0
B,A,196,98,5,10,False,,8,0,188,0,0,5,0,1,1,3,1,0,6,0,0
A,A,109,55,10,2,False,,8,3,98,0,0,3,1,1,2,1,2,0,6,0,0
A,B,222,111,10,7,False,,11,1,210,0,0,8,0,0,2,1,0,1,4,0,0
B,B,263,132,8,10,False,,8,1,254,0,0,7,1,0,2,0,0,3,5,0,0
A,A,113,57,10,7,False,,6,3,104,0,0,4,1,2,0,1,1,1,5,0,0
A,A,103,52,10,2,False,,7,4,92,0,0,3,1,1,2,0,0,0,3,0,0
B,A,234,117,6,10,False,B,7,4,223,0,0,4,1,1,0,0,0,0,1,1,1
B,B,189,95,8,10,False,,9,3,172,0,0,9,1,1,1,2,0,0,4,0,0
B,A,268,134,8,10,False,B,8,4,256,0,0,9,1,1,0,0,2,1,4,1,0
B,B,197,99,8,10,False,B,6,5,185,0,0,7,1,2,1,1,1,0,5,1,0
A,B,166,83,10,4,False,B,4,4,158,0,0,6,2,1,1,1,1,2,6,1,0
B,A,206,103,7,11,False,,8,2,191,0,0,5,1,2,1,1,0,1,5,0,0
B,A,200,100,9,10,False,,11,5,184,0,0,9,0,1,1,0,0,0,2,0,0
B,B,174,88,6,10,False,,8,3,159,0,0,5,0,1,0,2,0,2,5,0,0
B,A,218,109,7,10,False,,7,7,204,1,2,7,0,0,1,1,0,0,3,0,0
A,B,182,91,11,4,False,,6,5,171,0,0,5,2,1,1,0,0,1,3,0,0
A,A,181,91,10,6,False,,7,4,168,0,0,7,1,2,2,0,0,0,4,0,0
A,B,216,108,10,7,False,,8,3,205,0,0,7,1,0,3,0,2,1,6,0,0
B,A,216,108,9,10,False,B,6,4,206,0,0,7,1,1,2,0,3,0,6,1,0
A,B,228,114,10,9,False,,13,1,214,0,0,5,0,0,0,0,1,1,2,0,0
A,B,158,79,10,4,False,,6,6,146,0,0,7,2,0,0,0,0,0,0,0,0
B,A,152,76,5,10,False,,10,2,140,0,0,6,1,2,1,0,0,1,4,0,0
A,A,241,121,10,9,False,,10,4,227,0,0,7,1,1,0,0,1,2,4,0,0
A,B,206,103,10,9,False,B,8,3,195,0,0,8,2,1,0,0,0,2,3,1,0
B,B,213,107,7,10,False,,7,3,202,0,0,5,0,0,1,1,0,3,5,0,0
A,B,178,89,10,8,False,,7,7,164,0,0,8,1,0,0,1,2,1,4,0,0
A,B,176,88,10,9,False,,6,4,163,0,0,3,0,1,0,2,2,1,6,0,0
A,B,80,40,10,2,False,,5,6,69,0,0,2,1,2,0,0,1,0,3,0,0
B,A,164,82,8,10,False,B,9,4,151,0,0,5,2,0,0,1,1,2,4,1,0
B,A,162,81,4,10,False,B,8,4,150,0,0,9,0,2,0,1,1,2,6,1,0
A,A,157,79,10,2,False,,4,5,148,0,0,7,1,0,1,1,1,2,5,0,0
A,A,153,77,10,6,False,B,6,6,141,0,0,4,1,0,3,1,0,0,4,1,0
B,A,162,81,9,10,False,,8,2,149,1,2,5,1,0,0,2,1,1,5,0,0
B,A,174,87,8,10,False,,7,4,163,0,0,6,1,1,1,1,1,1,5,0,0
B,B,285,143,9,10,False,,8,5,272,0,0,4,1,1,1,0,0,0,2,0,0
B,A,138,70,5,10,False,,10,3,125,0,0,5,0,2,0,1,0,1,4,0,0
B,A,190,95,6,10,False,,3,9,178,0,0,5,1,2,0,1,1,1,5,0,0
B,B,193,97,6,10,False,,5,8,180,0,0,5,0,2,0,0,0,2,4,0,0
A,A,105,53,10,4,False,,10,1,94,0,0,5,2,0,0,0,1,0,1,0,0
A,A,133,67,10,6,False,,7,6,120,0,0,6,1,0,3,0,1,0,4,0,0
A,B,178,89,10,9,False,,8,7,163,0,0,7,1,0,1,0,2,0,3,0,0
B,B,273,137,8,10,False,,9,3,261,0,0,5,1,3,0,0,1,0,4,0,1
B,B,187,94,9,10,True,B,8,5,173,0,0,2,2,0,1,1,2,0,4,1,0
A,B,272,136,10,9,False,B,9,6,257,0,0,8,0,0,0,0,0,3,3,1,0
A,A,219,110,10,8,False,,5,7,207,0,0,7,0,1,3,0,0,1,5,0,0
A,B,144,72,10,4,False,,7,9,128,0,0,5,1,2,0,0,0,0,2,0,0
B,B,153,77,5,10,False,,11,3,138,0,0,5,0,1,0,1,1,1,4,0,0
B,A,234,117,9,11,False,B,9,2,223,0,0,4,2,1,0,0,2,1,4,1,0
B,B,251,126,8,10,False,,9,2,240,0,0,8,0,1,2,0,0,3,6,0,0
B,A,194,97,7,10,False,,10,3,181,0,0,8,0,1,0,1,1,0,3,0,0
A,B,200,100,10,8,False,,8,6,186,0,0,6,0,0,0,0,1,1,2,0,0
A,A,173,87,10,4,False,,7,4,162,0,0,7,1,2,1,0,0,1,4,0,0
B,A,236,118,9,10,True,,6,4,226,0,0,4,1,0,1,0,1,1,3,0,0
A,A,297,149,10,9,False,,5,8,284,0,0,7,0,1,2,0,2,1,6,0,0
A,B,234,118,10,8,False,,5,4,220,0,0,4,1,2,0,2,1,1,6,0,0
B,B,227,114,8,10,False,,7,4,214,0,0,9,0,0,1,1,2,1,5,0,0
B,B,251,126,8,10,False,,10,4,237,0,0,4,1,0,2,0,0,2,4,0,0
B,B,177,89,8,10,False,A,9,0,167,0,0,7,2,2,0,1,1,0,4,1,0
B,B,225,113,7,10,False,B,2,9,211,0,0,6,0,2,1,1,0,1,5,1,0
B,A,204,102,6,10,False,,6,3,195,0,0,5,0,2,2,1,0,0,5,0,0
A,A,131,66,10,5,False,,7,1,123,0,0,6,1,2,2,1,1,1,7,0,0
B,A,238,119,9,10,False,,9,4,225,0,0,7,0,2,1,0,1,1,5,0,0
B,B,177,89,6,10,False,B,9,3,164,0,0,5,1,1,1,1,1,0,4,1,0
B,A,200,101,7,10,False,,4,6,190,0,0,9,0,0,1,1,1,1,4,0,0
B,B,163,82,6,10,False,,7,5,150,0,0,9,0,1,1,1,1,0,4,0,0
B,A,216,108,9,11,False,,7,5,204,0,0,3,1,2,0,1,2,0,5,0,0
B,A,232,116,6,10,False,B,7,2,223,0,0,9,1,2,1,0,1,1,5,1,0
B,A,162,81,4,10,False,,5,7,150,0,0,4,0,0,0,2,1,2,5,0,0
A,A,95,48,10,3,False,,9,4,82,0,0,4,1,1,1,0,0,0,2,0,0
B,B,259,130,8,10,False,,7,5,247,0,0,6,1,0,4,0,0,0,4,0,0
A,B,206,103,10,7,False,,8,2,196,0,0,7,0,1,1,1,0,4,7,0,0
A,A,235,118,10,7,False,,6,6,223,0,0,6,0,3,1,0,0,0,4,0,0
B,B,238,120,9,10,True,,7,5,225,0,0,5,1,1,2,1,0,2,6,0,0
A,B,152,76,10,5,False,,10,6,136,0,0,5,0,1,1,0,0,0,2,0,0
B,A,164,82,4,10,False,B,5,5,154,0,0,5,0,1,1,1,1,1,5,1,0
B,A,114,58,8,10,False,,6,6,97,0,0,3,0,0,0,2,1,1,4,0,0
A,B,80,40,10,1,False,,7,5,68,0,0,6,1,2,1,0,1,0,4,0,0
B,B,241,121,9,10,False,,12,1,228,0,0,7,0,0,1,0,0,3,4,0,0
A,A,263,132,10,7,False,,6,10,247,0,0,10,0,1,1,0,1,1,4,0,0
B,B,193,97,8,10,False,,9,2,181,0,0,7,0,1,3,1,0,0,5,0,0
A,B,112,56,10,3,False,B,7,3,102,0,0,6,2,2,1,0,0,1,4,1,0
A,B,260,130,10,8,False,,5,8,247,1,2,2,1,0,2,0,0,1,4,0,0
B,B,241,121,9,10,False,,11,3,227,1,2,5,0,0,0,0,0,1,2,0,0
A,A,89,45,10,4,False,,11,0,78,0,0,4,1,0,1,0,3,1,5,0,0
B,B,270,136,8,10,True,A,7,3,259,0,0,6,1,0,1,1,1,1,4,1,0
B,B,221,111,9,10,False,,6,2,211,2,4,9,2,2,0,1,0,0,5,0,0
A,B,182,91,10,8,False,,8,4,170,0,0,6,1,1,1,0,1,1,4,0,0
A,A,273,137,10,9,False,,7,5,261,0,0,7,0,0,2,0,2,1,5,0,0
B,B,185,93,7,10,False,,11,1,171,0,0,5,0,1,0,1,1,1,4,0,0
A,B,192,96,10,5,False,A,10,2,180,0,0,8,1,0,0,0,0,0,0,1,0
A,B,240,120,10,7,False,,11,6,223,0,0,8,0,1,1,0,0,0,2,0,0
B,A,156,78,6,10,False,,8,4,144,0,0,5,0,1,0,2,0,2,5,0,0
A,A,263,132,10,8,False,,9,3,251,0,0,7,1,2,1,0,1,0,4,0,0
B,B,201,101,7,10,False,,5,7,189,0,0,7,1,0,1,1,0,3,5,0,0
B,B,255,128,8,10,False,,5,5,245,0,0,7,0,1,1,0,1,3,6,0,0
